,Date,XOM,TLT,GOLD,SLV,^VIX
2032,2014-05-27,70.360229,94.212051,14.083705,18.360001,11.51
2033,2014-05-28,70.151962,95.375549,13.906441,18.280001,11.68
2034,2014-05-29,70.297737,94.868584,13.977347,18.299999,11.57
2035,2014-05-30,69.784065,94.827042,14.278697,18.08,11.4
2036,2014-06-02,69.374496,94.122078,14.092569,18.02,11.58
2037,2014-06-03,69.686867,92.963936,14.154613,18.1,11.87
2038,2014-06-04,69.443939,92.938942,14.110297,18.059999,12.08
2039,2014-06-05,69.797958,92.980568,14.26097,18.26,11.68
2040,2014-06-06,70.526817,92.980568,14.225517,18.280001,10.73
2041,2014-06-09,70.471283,92.847275,14.163477,18.32,11.15
2042,2014-06-10,70.429626,92.505653,14.411648,18.459999,10.99
2043,2014-06-11,70.769775,92.672279,14.571187,18.459999,11.6
2044,2014-06-12,70.568451,93.497154,14.845942,18.76,12.56
2045,2014-06-13,71.255684,93.447174,15.058665,18.92,12.18
2046,2014-06-16,71.4431,93.680489,15.014346,18.85,12.65
2047,2014-06-17,71.096016,92.938942,15.12957,18.940001,12.06
2048,2014-06-18,71.311226,93.65551,15.422058,19.049999,10.61
2049,2014-06-19,71.241776,92.455643,15.962717,19.92,10.62
2050,2014-06-20,72.074791,93.155548,15.794317,20.030001,10.85
2051,2014-06-23,72.456589,92.863945,16.131117,20.049999,10.98
2052,2014-06-24,71.311226,93.805496,15.723405,20.08,12.13
2053,2014-06-25,70.90168,94.047142,15.749994,20.190001,11.59
2054,2014-06-26,70.825287,94.497116,15.962717,20.24,11.63
2055,2014-06-27,70.256104,94.355438,15.971582,20.17,11.26
2056,2014-06-30,69.888168,94.588783,16.219749,20.25,11.57
2057,2014-07-01,70.360229,93.796799,16.122253,20.209999,11.15
2058,2014-07-02,70.505989,92.794327,16.255203,20.299999,10.82
2059,2014-07-03,71.214027,92.460152,16.34384,20.290001,10.32
2060,2014-07-07,71.255684,93.136787,16.228609,20.17,11.33
2061,2014-07-08,71.380638,94.181046,16.565416,20.209999,11.98
2062,2014-07-09,71.880417,94.256233,16.751545,20.27,11.65
2063,2014-07-10,71.200165,94.281311,16.476784,20.52,12.59
2064,2014-07-11,70.623985,94.882774,17.097214,20.57,12.08
2065,2014-07-14,71.276497,94.47345,16.733809,20.1,11.82
2066,2014-07-15,71.075203,94.281311,16.246342,19.879999,11.96
2067,2014-07-16,72.033119,94.782555,16.742685,19.91,11.0
2068,2014-07-17,71.019661,95.977112,16.999712,20.290001,14.54
2069,2014-07-18,71.311226,95.66803,17.008575,20.02,12.06
2070,2014-07-21,71.554169,96.144188,16.92881,20.1,12.81
2071,2014-07-22,71.873497,96.344696,16.698364,20.1,12.24
2072,2014-07-23,72.366348,96.219398,16.609732,20.08,11.52
2073,2014-07-24,72.387161,95.500938,16.219749,19.58,11.84
2074,2014-07-25,71.623596,96.628723,16.556553,19.870001,12.69
2075,2014-07-28,72.449638,96.495079,16.565416,19.809999,12.56
2076,2014-07-29,71.880417,96.845924,16.476784,19.780001,13.28
2077,2014-07-30,71.67218,95.500938,16.370424,19.780001,13.33
2078,2014-07-31,68.680351,95.216904,16.024755,19.58,16.950001
2079,2014-08-01,68.583168,95.954018,16.139988,19.52,17.030001
2080,2014-08-04,69.506393,95.702682,15.998168,19.4,15.12
2081,2014-08-05,68.166664,96.012627,15.980442,19.049999,16.870001
2082,2014-08-06,68.708122,96.071274,16.272928,19.23,16.370001
2083,2014-08-07,68.215248,96.967529,16.388153,19.17,16.66
2084,2014-08-08,69.235672,96.758095,16.565416,19.190001,15.77
2085,2014-08-11,69.011986,96.749702,16.574282,19.23,14.23
2086,2014-08-12,68.844223,96.121513,16.999712,19.17,14.13
2087,2014-08-13,69.263626,96.749702,16.893358,19.040001,12.9
2088,2014-08-14,69.263626,97.528671,16.946533,19.1,12.42
2089,2014-08-15,69.221695,98.592415,16.79586,18.860001,13.15
2090,2014-08-18,69.564217,97.61245,16.849045,18.870001,12.32
2091,2014-08-19,69.543228,97.310913,16.689501,18.700001,12.21
2092,2014-08-20,69.690025,97.151764,16.591999,18.719999,11.78
2093,2014-08-21,69.396431,97.696175,16.352697,18.690001,11.76
2094,2014-08-22,68.851234,98.240639,16.166567,18.690001,11.47
2095,2014-08-25,69.025963,98.609192,15.962717,18.6,11.7
2096,2014-08-26,69.648071,98.290833,16.175438,18.629999,11.63
2097,2014-08-27,69.57122,99.128471,16.104332,18.66,11.78
2098,2014-08-28,69.599144,99.647781,16.193207,18.74,12.05
2099,2014-08-29,69.522255,99.714813,16.344297,18.709999,12.09
2100,2014-09-02,68.844223,97.994637,15.873256,18.41,12.25
2101,2014-09-03,69.277596,98.540291,15.775487,18.43,12.36
2102,2014-09-04,68.753365,97.339844,15.126697,18.32,12.64
2103,2014-09-05,69.382477,97.155151,15.251119,18.42,12.09
2104,2014-09-08,68.34095,97.197098,14.877845,18.26,12.66
2105,2014-09-09,68.075333,97.121544,15.002272,18.309999,13.5
2106,2014-09-10,67.669937,96.50872,14.877845,18.24,12.88
2107,2014-09-11,67.8237,96.18972,14.984495,17.959999,12.8
2108,2014-09-12,66.949944,95.182304,14.682316,17.889999,13.31
2109,2014-09-15,67.306435,95.32505,14.611217,17.92,14.12
2110,2014-09-16,68.103287,94.938889,14.726754,17.950001,12.73
2111,2014-09-17,67.858658,94.695396,14.44235,17.77,12.65
2112,2014-09-18,67.530128,94.997643,14.220163,17.77,12.03
2113,2014-09-19,67.886604,96.206512,13.909094,17.190001,12.11
2114,2014-09-22,67.481186,96.32402,13.695794,17.08,13.69
2115,2014-09-23,67.124718,96.920074,13.811333,17.07,14.93
2116,2014-09-24,66.977913,96.38282,13.624692,16.99,13.27
2117,2014-09-25,65.880478,97.524513,13.70468,16.83,15.64
2118,2014-09-26,66.705292,97.381813,13.544703,16.9,14.85
2119,2014-09-29,66.006325,98.162529,13.331401,16.780001,15.98
2120,2014-09-30,65.740692,97.608459,13.029223,16.35,16.309999
2121,2014-10-01,64.90889,99.501221,13.109211,16.48,16.709999
2122,2014-10-02,65.216446,98.634392,13.064772,16.41,16.16
2123,2014-10-03,65.649811,99.055199,12.584845,16.120001,14.55
2124,2014-10-06,66.069206,99.114098,12.655941,16.6,15.46
2125,2014-10-07,65.265396,100.452194,12.140461,16.48,17.200001
2126,2014-10-08,66.132133,100.477478,12.771482,16.68,15.11
2127,2014-10-09,64.181908,100.039825,12.380429,16.620001,18.76
2128,2014-10-10,64.028137,101.03286,11.980487,16.639999,21.24
2129,2014-10-13,63.496906,101.64724,11.953826,16.73,24.639999
2130,2014-10-14,63.294182,102.312103,12.149345,16.68,22.790001
2131,2014-10-15,63.063526,103.120064,12.0427,16.709999,25.27
2132,2014-10-16,63.329144,102.463585,12.247114,16.67,25.200001
2133,2014-10-17,63.755527,101.891327,11.918271,16.58,21.99
2134,2014-10-20,64.14698,102.261597,12.158238,16.73,18.57
2135,2014-10-21,65.46109,101.445282,12.104911,16.809999,16.08
2136,2014-10-22,65.097595,101.554703,11.900498,16.459999,17.870001
2137,2014-10-23,65.782623,100.654144,11.953826,16.5,16.530001
2138,2014-10-24,66.048241,100.755173,12.016035,16.5,16.110001
2139,2014-10-27,65.503014,100.940323,11.82051,16.42,16.040001
2140,2014-10-28,66.474625,100.309128,12.016035,16.49,14.39
2141,2014-10-29,66.118149,100.536354,11.40279,16.379999,15.15
2142,2014-10-30,66.020287,100.620522,10.922861,15.82,14.52
2143,2014-10-31,67.600029,100.359627,10.549582,15.5,14.03
2144,2014-11-03,66.586464,100.359619,10.594019,15.48,14.73
2145,2014-11-04,66.069206,100.671761,10.185191,15.36,14.89
2146,2014-11-05,66.453667,100.528336,9.749702,14.66,14.17
2147,2014-11-06,67.285469,99.878754,10.07854,14.82,13.67
2148,2014-11-07,68.003593,101.026077,10.807321,15.1,13.12
2149,2014-11-10,67.785355,100.098106,10.087428,14.92,12.67
2150,2014-11-11,67.876869,100.165581,10.345169,15.11,12.92
2151,2014-11-12,67.151711,100.08123,10.425155,15.03,13.02
2152,2014-11-13,66.644798,100.317451,10.229628,14.97,13.79
2153,2014-11-14,66.947525,100.806778,10.913973,15.63,13.31
2154,2014-11-17,66.961609,100.553642,11.082839,15.5,13.99
2155,2014-11-18,66.792633,100.832031,11.811622,15.55,13.86
2156,2014-11-19,67.313644,100.190903,11.073949,15.48,13.96
2157,2014-11-20,67.461487,100.713959,11.40279,15.6,13.58
2158,2014-11-21,68.158508,101.321373,11.420568,15.79,12.9
2159,2014-11-24,67.391083,101.405746,11.180602,15.78,12.62
2160,2014-11-25,66.729271,102.249374,11.465007,15.98,12.25
2161,2014-11-26,66.518066,102.527779,11.536382,15.87,12.07
2162,2014-11-28,63.744148,103.337723,10.608477,14.83,13.33
2163,2014-12-01,65.018456,102.734825,11.072429,15.78,14.16
2164,2014-12-02,66.313889,101.737076,10.644162,15.75,12.85
2165,2014-12-03,66.848953,102.134483,11.001054,15.73,12.5
2166,2014-12-04,66.440636,102.988503,10.670928,15.77,12.38
2167,2014-12-05,66.053391,102.388115,10.314041,15.61,11.89
2168,2014-12-08,64.560829,103.639557,10.296198,15.71,14.21
2169,2014-12-09,64.335533,104.172226,10.760153,16.32,15.35
2170,2014-12-10,62.427578,104.933258,10.653086,16.370001,18.530001
2171,2014-12-11,62.800701,105.364464,10.54602,16.33,20.08
2172,2014-12-12,60.970207,106.793488,10.233745,16.299999,21.08
2173,2014-12-15,61.181408,106.573616,9.323679,15.47,20.42
2174,2014-12-16,60.836426,107.892677,9.207693,15.08,23.57
2175,2014-12-17,62.673988,106.92028,9.600268,15.1,19.440001
2176,2014-12-18,64.180641,105.017815,9.894703,15.25,16.809999
2177,2014-12-19,65.926659,106.429863,9.662724,15.39,16.49
2178,2014-12-22,65.708397,106.573616,9.207693,14.99,15.25
2179,2014-12-23,66.595512,104.45974,9.07386,15.04,14.8
2180,2014-12-24,66.025238,105.028305,9.198772,15.09,14.37
2181,2014-12-26,65.623932,105.418083,9.439669,15.35,14.5
2182,2014-12-29,65.525375,106.206085,9.35045,15.11,15.06
2183,2014-12-30,65.490143,106.494225,9.689487,15.58,15.92
2184,2014-12-31,65.088867,106.69754,9.591346,15.06,19.200001
2185,2015-01-02,65.356407,107.883873,9.7341,15.11,17.790001
2186,2015-01-05,63.568123,109.57856,9.725175,15.5,19.92
2187,2015-01-06,63.230167,111.552872,10.055301,15.83,21.120001
2188,2015-01-07,63.870876,111.332558,9.921466,15.85,19.309999
2189,2015-01-08,64.93399,109.858139,9.644878,15.64,17.01
2190,2015-01-09,64.842445,111.061394,9.805478,15.77,17.549999
2191,2015-01-12,63.596272,111.696899,10.108833,15.87,19.6
2192,2015-01-13,63.363934,111.696899,9.52889,16.290001,20.559999
2193,2015-01-14,63.180901,112.544266,9.287992,16.129999,21.48
2194,2015-01-15,62.631737,114.31517,10.144522,16.15,22.389999
2195,2015-01-16,64.152489,112.857727,10.483565,16.950001,20.950001
2196,2015-01-20,64.131348,114.357521,11.179495,17.18,19.889999
2197,2015-01-21,64.680534,113.035683,11.366859,17.370001,18.85
2198,2015-01-22,65.384544,112.628952,11.411472,17.610001,16.4
2199,2015-01-23,63.990524,114.196587,11.090273,17.51,16.66
2200,2015-01-26,64.603058,113.849144,11.322248,17.129999,15.52
2201,2015-01-27,64.032791,114.027061,11.69698,17.33,17.219999
2202,2015-01-28,61.920654,115.891273,11.250874,17.23,20.440001
2203,2015-01-29,61.660168,115.128624,10.965363,16.24,18.76
2204,2015-01-30,61.547516,117.170753,11.402548,16.540001,20.969999
2205,2015-02-02,63.06826,116.728371,11.500694,16.469999,19.43
2206,2015-02-03,64.948051,114.257607,11.313327,16.549999,17.33
2207,2015-02-04,64.391853,114.452896,11.518539,16.629999,18.33
2208,2015-02-05,65.025482,113.196312,11.65237,16.58,16.85
2209,2015-02-06,64.9049,111.192566,10.992127,16.030001,17.290001
2210,2015-02-09,64.947464,111.014221,11.15273,16.32,18.549999
2211,2015-02-10,64.557312,110.131187,10.858294,16.190001,17.23
2212,2015-02-11,64.266487,110.334984,10.653086,16.08,16.959999
2213,2015-02-12,65.522034,109.969902,10.822609,16.15,15.34
2214,2015-02-13,66.231392,108.84066,10.831532,16.540001,14.69
2215,2015-02-17,66.004402,107.201935,10.733387,15.83,15.8
2216,2015-02-18,64.557312,107.838753,10.91183,15.75,15.45
2217,2015-02-19,63.443642,107.125519,11.438237,15.7,15.29
2218,2015-02-20,63.784138,107.43969,11.500694,15.54,14.3
2219,2015-02-23,63.138649,108.67086,11.340095,15.63,14.56
2220,2015-02-24,63.429482,110.097244,11.224108,15.56,13.69
2221,2015-02-25,63.557167,110.572693,11.44805,15.83,13.84
2222,2015-02-26,62.88327,109.061401,11.430135,15.84,13.91
2223,2015-02-27,62.805267,109.978401,11.663039,15.87,13.34
2224,2015-03-02,62.450562,107.929863,11.430135,15.66,13.04
2225,2015-03-03,62.152657,107.538528,11.206191,15.58,13.86
2226,2015-03-04,61.840538,107.572556,10.88371,15.49,14.23
2227,2015-03-05,61.528435,107.43647,10.919541,15.53,14.04
2228,2015-03-06,60.741062,105.062981,10.158133,15.19,15.2
2229,2015-03-09,60.407661,106.032776,9.674409,15.1,15.06
2230,2015-03-10,59.769241,107.42794,9.566915,15.02,16.690001
2231,2015-03-11,59.599014,108.210602,9.755029,14.84,16.870001
2232,2015-03-12,59.740898,108.134018,9.548998,14.92,15.42
2233,2015-03-13,59.492622,107.802261,9.495255,14.9,16.0
2234,2015-03-16,60.123947,108.840134,9.459423,14.99,15.61
2235,2015-03-17,59.641579,109.741882,9.253394,14.9,15.66
2236,2015-03-18,61.053181,111.860146,9.826693,15.36,13.97
2237,2015-03-19,59.875675,111.290192,9.755029,15.44,14.07
2238,2015-03-20,59.967869,111.877121,9.943142,16.0,13.02
2239,2015-03-23,60.599194,111.741074,10.211875,16.299999,13.41
2240,2015-03-24,59.953671,112.821487,10.185004,16.280001,13.62
2241,2015-03-25,60.19487,111.868652,10.176046,16.24,15.44
2242,2015-03-26,59.811825,110.124657,10.113341,16.299999,15.8
2243,2015-03-27,59.286915,111.494408,10.113341,16.219999,15.07
2244,2015-03-30,60.741062,110.941429,9.978974,15.98,14.51
2245,2015-03-31,60.294163,111.179596,9.817731,15.93,15.29
2246,2015-04-01,59.911133,112.639908,10.758301,16.23,15.11
2247,2015-04-02,59.797626,111.446419,10.64185,16.02,14.67
2248,2015-04-06,60.386387,110.824104,11.295767,16.27,14.74
2249,2015-04-07,60.826172,111.753365,11.071824,16.15,14.78
2250,2015-04-08,59.627388,111.78743,11.035993,15.81,13.98
2251,2015-04-09,60.045906,110.338188,11.125569,15.51,13.09
2252,2015-04-10,60.69141,110.50016,11.358472,15.77,12.58
2253,2015-04-13,60.535343,110.653595,11.071824,15.6,13.94
2254,2015-04-14,61.450413,111.437881,11.206191,15.51,13.67
2255,2015-04-15,62.478943,111.344086,11.510755,15.63,12.84
2256,2015-04-16,62.230667,110.790016,11.331599,15.57,12.6
2257,2015-04-17,61.663212,112.060173,11.430135,15.56,13.89
2258,2015-04-20,61.88311,111.07135,11.421176,15.29,13.3
2259,2015-04-21,61.627747,110.568375,11.474926,15.32,13.25
2260,2015-04-22,62.039143,108.880424,11.080781,15.11,12.71
2261,2015-04-23,62.095901,109.349266,11.322643,15.21,12.48
2262,2015-04-24,61.691582,110.031273,11.215149,15.06,12.29
2263,2015-04-27,61.719948,110.031273,11.465965,15.66,13.12
2264,2015-04-28,62.280334,108.513847,11.913857,15.87,12.41
2265,2015-04-29,62.329979,107.183945,12.101968,15.81,13.39
2266,2015-04-30,61.975304,107.371513,11.663039,15.43,14.55
2267,2015-05-01,63.025154,105.926117,11.707827,15.47,12.7
2268,2015-05-04,63.209564,104.926666,11.797406,15.7,12.85
2269,2015-05-05,62.854912,104.781433,11.743656,15.81,14.31
2270,2015-05-06,62.556965,102.987503,11.313684,15.77,15.15
2271,2015-05-07,62.138474,104.371391,11.367433,15.6,15.13
2272,2015-05-08,63.124432,104.653313,11.421176,15.76,12.86
2273,2015-05-11,62.065945,102.107635,11.44805,15.57,13.85
2274,2015-05-12,62.237591,102.372421,11.492839,15.81,13.86
2275,2015-05-13,61.908596,101.552399,11.869068,16.35,13.76
2276,2015-05-14,62.201836,101.825722,11.806363,16.65,12.74
2277,2015-05-15,62.47361,103.867393,11.752615,16.75,12.38
2278,2015-05-18,62.11602,102.124741,11.81532,16.889999,12.73
2279,2015-05-19,62.216125,101.219231,11.170357,16.379999,12.85
2280,2015-05-20,62.316261,101.390068,11.134528,16.370001,12.88
2281,2015-05-21,62.373489,102.808136,11.143487,16.389999,12.11
2282,2015-05-22,61.879971,102.850845,11.009121,16.34,12.13
2283,2015-05-26,61.043205,104.610588,10.489569,16.02,14.06
2284,2015-05-27,60.87154,104.849754,10.525553,15.96,13.27
2285,2015-05-28,60.87154,104.593529,10.795438,15.97,13.31
2286,2015-05-29,60.935905,104.824135,10.66949,15.99,13.84
2287,2015-06-01,60.885845,103.697548,10.633507,16.0,13.97
2288,2015-06-02,60.893009,102.250763,10.777445,16.07,14.24
2289,2015-06-03,60.757099,100.607063,10.786442,15.83,13.66
2290,2015-06-04,60.235016,101.916855,10.516558,15.48,14.71
2291,2015-06-05,60.277901,100.675537,10.318637,15.39,14.21
2292,2015-06-08,60.685585,100.564255,10.309642,15.32,15.29
2293,2015-06-09,60.492481,99.768112,10.372616,15.29,14.47
2294,2015-06-10,60.943066,98.894897,10.462581,15.32,13.22
2295,2015-06-11,60.857224,100.975182,10.138716,15.33,12.85
2296,2015-06-12,60.091957,100.975182,10.138716,15.25,13.78
2297,2015-06-15,59.87738,101.137833,10.318637,15.4,15.39
2298,2015-06-16,60.563999,101.934044,10.057752,15.32,14.81
2299,2015-06-17,60.599766,101.146454,10.381613,15.45,14.5
2300,2015-06-18,61.136169,100.649864,10.534549,15.46,13.19
2301,2015-06-19,60.943066,101.942543,10.327634,15.42,13.96
2302,2015-06-22,60.914455,99.862282,10.039758,15.49,12.74
2303,2015-06-23,60.84293,99.263031,10.039758,15.14,12.11
2304,2015-06-24,60.563999,100.119087,9.994777,15.19,13.26
2305,2015-06-25,60.027576,99.768112,9.886822,15.17,14.01
2306,2015-06-26,59.977535,98.646622,9.805857,15.11,14.02
2307,2015-06-29,59.233715,101.257721,9.697903,15.03,18.85
2308,2015-06-30,59.505489,100.555695,9.589945,15.03,18.23
2309,2015-07-01,58.911861,99.19838,9.401027,14.9,16.09
2310,2015-07-02,59.462585,99.524422,9.508986,14.95,16.790001
2311,2015-07-06,59.026302,101.369095,9.760874,14.99,17.01
2312,2015-07-07,59.269466,102.321396,9.284076,14.43,16.09
2313,2015-07-08,58.625774,103.205101,9.266086,14.46,19.66
2314,2015-07-09,58.361137,101.171722,9.131142,14.76,19.969999
2315,2015-07-10,58.804592,99.567307,9.095156,14.88,16.83
2316,2015-07-13,58.94762,99.258453,8.96921,14.81,13.9
2317,2015-07-14,59.441116,99.58448,8.897241,14.69,13.37
2318,2015-07-15,59.190796,100.639809,8.681331,14.43,13.23
2319,2015-07-16,59.298077,101.33477,8.312486,14.35,12.11
2320,2015-07-17,59.083511,101.858086,7.907661,14.23,11.95
2321,2015-07-20,58.475594,101.429138,6.666184,14.05,12.25
2322,2015-07-21,58.404068,101.978218,6.747148,14.14,12.22
2323,2015-07-22,58.497044,102.613113,6.621203,14.14,12.12
2324,2015-07-23,58.032162,103.891457,6.360312,14.0,12.64
2325,2015-07-24,57.173901,104.148872,6.522244,14.02,13.74
2326,2015-07-27,56.687557,104.706558,6.207377,13.92,15.6
2327,2015-07-28,58.990532,103.942932,6.19838,14.02,13.44
2328,2015-07-29,59.462585,103.5569,6.504251,14.15,12.5
2329,2015-07-30,59.369583,104.354782,6.34232,14.09,12.13
2330,2015-07-31,56.65181,105.126938,6.351315,14.08,12.12
2331,2015-08-03,55.829296,106.233597,6.027453,13.87,12.56
2332,2015-08-04,55.19278,105.390945,6.117415,13.92,13.0
2333,2015-08-05,55.19278,104.599899,5.883513,13.95,12.51
2334,2015-08-06,55.850777,105.528534,6.189386,13.99,13.77
2335,2015-08-07,54.949593,106.912857,6.333324,14.11,13.39
2336,2015-08-10,56.322803,105.588707,6.846107,14.54,12.23
2337,2015-08-11,55.940197,107.265404,6.909081,14.64,13.71
2338,2015-08-12,56.878666,106.68071,7.31391,14.82,13.61
2339,2015-08-13,56.777603,106.336777,6.990047,14.71,13.49
2340,2015-08-14,56.568256,106.586113,6.909081,14.55,12.83
2341,2015-08-17,56.864227,107.067627,7.080008,14.63,13.02
2342,2015-08-18,56.236195,106.225014,6.891088,14.22,13.79
2343,2015-08-19,55.030598,107.27401,7.106997,14.57,15.25
2344,2015-08-20,53.83223,108.357399,7.412868,14.78,19.139999
2345,2015-08-21,52.070812,108.684151,7.205955,14.61,28.030001
2346,2015-08-24,49.609108,108.649765,6.504251,14.13,40.740002
2347,2015-08-25,49.601883,106.904251,6.288343,13.99,36.02
2348,2015-08-26,52.337906,104.840652,5.89251,13.56,30.32
2349,2015-08-27,54.034378,104.900826,6.172246,13.8,26.1
2350,2015-08-28,54.193184,105.210396,6.433936,13.92,26.049999
2351,2015-08-31,54.31591,104.4021,6.271506,13.99,28.43
2352,2015-09-01,52.034698,105.154396,6.091033,13.94,31.4
2353,2015-09-02,52.864902,104.249619,6.03689,14.02,26.09
2354,2015-09-03,53.269161,104.757973,5.847391,14.02,25.610001
2355,2015-09-04,52.309032,105.714493,5.784224,13.92,27.799999
2356,2015-09-08,53.059807,104.154816,5.883486,14.12,24.9
2357,2015-09-09,51.976952,104.65461,5.657892,13.93,26.23
2358,2015-09-10,52.352329,103.948013,5.603748,13.99,24.370001
2359,2015-09-11,52.475075,104.602882,5.730083,13.95,23.200001
2360,2015-09-14,52.330677,104.766609,5.621795,13.79,24.25
2361,2015-09-15,52.597794,102.758827,5.639847,13.77,22.540001
2362,2015-09-16,53.637333,102.371071,6.045914,14.22,21.35
2363,2015-09-17,53.752827,103.620583,6.172246,14.42,21.139999
2364,2015-09-18,52.467838,105.214737,6.091033,14.47,22.280001
2365,2015-09-21,52.980404,103.499947,5.937628,14.49,20.139999
2366,2015-09-22,52.511169,104.938972,5.513511,14.14,22.440001
2367,2015-09-23,52.193523,104.930321,5.360109,14.12,22.129999
2368,2015-09-24,52.503944,105.645599,5.919581,14.43,23.469999
2369,2015-09-25,52.864902,104.732124,5.928605,14.4,23.620001
2370,2015-09-28,52.410099,106.524513,5.648868,13.94,27.629999
2371,2015-09-29,52.677185,106.826149,5.603748,13.97,26.83
2372,2015-09-30,53.673412,106.455589,5.739107,13.87,24.5
2373,2015-10-01,53.464069,106.909767,5.585703,13.9,22.549999
2374,2015-10-02,54.777931,107.557419,5.928605,14.55,20.940001
2375,2015-10-05,55.449306,106.098106,6.18127,14.89,19.540001
2376,2015-10-06,56.228966,106.555763,6.587339,15.07,19.4
2377,2015-10-07,57.174633,106.201714,6.533195,15.29,18.4
2378,2015-10-08,57.773834,105.312309,6.461006,14.99,17.42
2379,2015-10-09,57.217945,105.588615,6.867075,15.12,17.08
2380,2015-10-12,57.246849,106.39167,6.686599,15.13,16.17
2381,2015-10-13,57.145775,106.573013,6.731717,15.16,17.67
2382,2015-10-14,57.86768,107.505577,7.381431,15.42,18.030001
2383,2015-10-15,58.820591,106.978859,7.363381,15.39,16.049999
2384,2015-10-16,59.54248,107.013367,7.083644,15.28,15.05
2385,2015-10-19,58.466858,106.719795,6.821958,15.11,14.98
2386,2015-10-20,58.351345,106.063568,7.11974,15.19,15.75
2387,2015-10-21,57.903763,107.117012,6.776839,14.99,16.700001
2388,2015-10-22,59.838463,107.29834,6.849029,15.11,14.45
2389,2015-10-23,59.903442,106.383049,6.993407,15.12,14.46
2390,2015-10-26,58.632889,107.091087,6.767814,15.11,15.29
2391,2015-10-27,58.539051,107.358803,6.812933,15.13,15.43
2392,2015-10-28,59.398109,106.927055,6.939267,15.26,14.33
2393,2015-10-29,59.362034,105.225967,7.056573,14.88,14.61
2394,2015-10-30,59.730183,106.020386,6.939267,14.8,15.07
2395,2015-11-02,61.563805,105.533157,7.002432,14.72,14.15
2396,2015-11-03,62.697201,104.667778,7.07462,14.58,14.54
2397,2015-11-04,62.069149,104.788948,6.83098,14.38,15.51
2398,2015-11-05,61.224514,104.512032,6.641482,14.3,15.05
2399,2015-11-06,60.979073,102.980286,6.361745,14.08,14.33
2400,2015-11-09,59.675606,102.400497,6.641482,13.89,16.52
2401,2015-11-10,59.966858,102.703377,6.497101,13.76,15.29
2402,2015-11-11,59.43531,102.487022,6.569292,13.64,16.059999
2403,2015-11-12,57.825985,102.980286,6.812933,13.64,18.370001
2404,2015-11-13,56.872044,103.568726,6.803909,13.59,20.08
2405,2015-11-16,58.911003,103.473557,6.885122,13.6,18.16
2406,2015-11-17,58.226482,103.646629,6.307602,13.55,18.84
2407,2015-11-18,58.794479,103.862961,6.524173,13.52,16.85
2408,2015-11-19,58.474083,104.555283,6.803909,13.62,16.99
2409,2015-11-20,58.102707,104.235069,6.488077,13.5,15.47
2410,2015-11-23,58.459526,104.555283,6.424911,13.45,15.62
2411,2015-11-24,59.624622,104.546661,6.65953,13.51,15.93
2412,2015-11-25,59.165878,104.788948,6.65953,13.52,15.19
2413,2015-11-27,59.151306,104.685112,6.433323,13.46,15.12
2414,2015-11-30,59.464424,105.100479,6.641433,13.44,16.129999
2415,2015-12-01,59.631912,106.520111,6.876686,13.51,14.67
2416,2015-12-02,57.927921,106.554787,6.713819,13.37,15.91
2417,2015-12-03,57.09779,103.658264,6.849543,13.46,18.110001
2418,2015-12-04,57.425472,104.568848,7.320054,13.87,14.81
2419,2015-12-07,55.925404,105.583542,6.958124,13.62,15.84
2420,2015-12-08,54.345207,105.635551,6.804302,13.51,17.6
2421,2015-12-09,55.073406,105.52282,6.994314,13.49,19.610001
2422,2015-12-10,55.1171,105.66153,6.930976,13.45,19.34
2423,2015-12-11,54.134037,107.326645,7.012411,13.3,24.389999
2424,2015-12-14,55.3647,105.939064,6.379033,13.06,22.73
2425,2015-12-15,57.840553,105.314674,6.424273,13.11,20.950001
2426,2015-12-16,57.636665,105.089203,6.921929,13.49,17.860001
2427,2015-12-17,56.770084,106.277306,6.279501,13.08,18.940001
2428,2015-12-18,56.274937,106.866997,6.541902,13.43,20.700001
2429,2015-12-21,56.260376,106.840996,6.75906,13.59,18.700001
2430,2015-12-22,56.54435,106.069168,6.75906,13.59,16.6
2431,2015-12-23,58.393993,105.271301,6.930976,13.62,15.57
2432,2015-12-24,57.767735,105.874435,7.075749,13.69,15.74
2433,2015-12-28,57.338097,106.187256,6.813349,13.29,16.91
2434,2015-12-29,57.643936,104.423126,6.86764,13.27,16.08
2435,2015-12-30,56.879333,104.318848,6.668577,13.21,17.290001
2436,2015-12-31,56.762821,104.788094,6.677627,13.19,18.209999
2437,2016-01-04,56.406017,105.544205,7.012411,13.19,20.700001
2438,2016-01-05,56.886631,105.118378,6.921929,13.31,19.34
2439,2016-01-06,56.41328,106.534889,7.184329,13.36,20.59
2440,2016-01-07,55.510334,106.726082,7.917238,13.62,24.99
2441,2016-01-08,54.388897,107.204025,7.618646,13.3,27.01
2442,2016-01-11,53.660713,106.030876,7.374342,13.22,24.299999
2443,2016-01-12,54.760281,107.560349,7.148136,13.17,22.469999
2444,2016-01-13,55.087963,108.620575,7.274811,13.49,25.219999
2445,2016-01-14,57.614815,107.603821,6.858591,13.19,23.950001
2446,2016-01-15,56.493408,109.281029,7.148136,13.24,27.02
2447,2016-01-19,55.634121,108.942123,6.86764,13.36,26.049999
2448,2016-01-20,53.289337,110.089256,7.338149,13.48,27.59
2449,2016-01-21,53.959259,109.341843,7.537211,13.46,26.690001
