,Date,SPY,TLT,GSG,GOLD,SLV
1995,2014-06-25,168.703568,94.047119,34.209999,15.749995,20.190001
1996,2014-06-26,168.58284,94.49707,34.110001,15.962717,20.24
1997,2014-06-27,168.910583,94.35537,34.119999,15.971575,20.17
1998,2014-06-30,168.824326,94.588707,33.919998,16.219744,20.25
1999,2014-07-01,169.954361,93.796791,33.84,16.122253,20.209999
2000,2014-07-02,170.126801,92.794312,33.599998,16.255201,20.299999
2001,2014-07-03,170.963501,92.460205,33.540001,16.343842,20.290001
2002,2014-07-07,170.368332,93.136856,33.330002,16.228605,20.17
2003,2014-07-08,169.272842,94.181084,33.189999,16.56542,20.209999
2004,2014-07-09,170.031891,94.256241,32.889999,16.751545,20.27
2005,2014-07-10,169.359085,94.281303,32.950001,16.476784,20.52
2006,2014-07-11,169.59198,94.882767,32.509998,17.097212,20.57
2007,2014-07-14,170.445984,94.473457,32.639999,16.733818,20.1
2008,2014-07-15,170.126801,94.281303,32.389999,16.246338,19.879999
2009,2014-07-16,170.756485,94.782524,32.490002,16.742676,19.91
2010,2014-07-17,168.815735,95.977119,32.650002,16.99971,20.290001
2011,2014-07-18,170.540878,95.668037,32.509998,17.008581,20.02
2012,2014-07-21,170.22171,96.144203,32.66,16.92881,20.1
2013,2014-07-22,170.963501,96.344696,32.490002,16.698372,20.1
2014,2014-07-23,171.343048,96.219406,32.650002,16.609728,20.08
2015,2014-07-24,171.351669,95.500961,32.48,16.219744,19.58
2016,2014-07-25,170.54953,96.6287,32.66,16.556549,19.870001
2017,2014-07-28,170.618423,96.495041,32.529999,16.56542,19.809999
2018,2014-07-29,169.885269,96.845947,32.439999,16.476784,19.780001
2019,2014-07-30,169.911179,95.500961,32.16,16.37042,19.780001
2020,2014-07-31,166.555695,95.216942,32.0,16.024757,19.58
2021,2014-08-01,166.046829,95.953972,31.65,16.139978,19.52
2022,2014-08-04,167.245773,95.702736,31.9,15.998167,19.4
2023,2014-08-05,165.624115,96.012611,31.68,15.980438,19.049999
2024,2014-08-06,165.675858,96.071289,31.76,16.272921,19.23
2025,2014-08-07,164.778824,96.967491,31.85,16.388149,19.17
2026,2014-08-08,166.68512,96.75808,31.65,16.56542,19.190001
2027,2014-08-11,167.168137,96.74968,31.780001,16.574278,19.23
2028,2014-08-12,166.935257,96.121513,31.42,16.99971,19.17
2029,2014-08-13,168.065292,96.74968,31.51,16.893354,19.040001
2030,2014-08-14,168.858795,97.528694,31.0,16.946537,19.1
2031,2014-08-15,168.824326,98.592407,31.200001,16.795864,18.860001
2032,2014-08-18,170.238937,97.612442,30.92,16.849041,18.870001
2033,2014-08-19,171.127411,97.310921,30.82,16.689499,18.700001
2034,2014-08-20,171.584579,97.151779,30.940001,16.592009,18.719999
2035,2014-08-21,172.084854,97.69619,31.08,16.352699,18.690001
2036,2014-08-22,171.817444,98.240601,31.02,16.166571,18.690001
2037,2014-08-25,172.688705,98.609154,31.030001,15.962717,18.6
2038,2014-08-26,172.800812,98.290855,31.1,16.17543,18.629999
2039,2014-08-27,172.731812,99.128456,31.15,16.104332,18.66
2040,2014-08-28,172.636932,99.647758,31.23,16.193213,18.74
2041,2014-08-29,173.128586,99.714745,31.5,16.344294,18.709999
2042,2014-09-02,173.042297,97.994644,30.879999,15.873252,18.41
2043,2014-09-03,172.947418,98.540321,31.25,15.775491,18.43
2044,2014-09-04,172.697327,97.339828,31.120001,15.126697,18.32
2045,2014-09-05,173.473633,97.155144,30.98,15.25112,18.42
2046,2014-09-08,173.02507,97.197121,30.83,14.877843,18.26
2047,2014-09-09,171.929626,97.121582,30.66,15.002273,18.309999
2048,2014-09-10,172.576523,96.508705,30.360001,14.877843,18.24
2049,2014-09-11,172.774933,96.189728,30.34,14.984497,17.959999
2050,2014-09-12,171.765701,95.182343,30.09,14.682317,17.889999
2051,2014-09-15,171.636337,95.325027,30.110001,14.611216,17.92
2052,2014-09-16,172.930206,94.938843,30.43,14.726755,17.950001
2053,2014-09-17,173.163071,94.695427,30.290001,14.442351,17.77
2054,2014-09-18,174.086029,94.997635,29.940001,14.220164,17.77
2055,2014-09-19,173.929184,96.206535,29.959999,13.909094,17.190001
2056,2014-09-22,172.585953,96.32402,29.68,13.695794,17.08
2057,2014-09-23,171.597992,96.920067,29.719999,13.811334,17.07
2058,2014-09-24,172.941223,96.382813,29.91,13.624693,16.99
2059,2014-09-25,170.150757,97.524521,29.809999,13.704678,16.83
2060,2014-09-26,171.502686,97.38179,29.940001,13.544703,16.9
2061,2014-09-29,171.19072,98.162521,30.120001,13.331402,16.780001
2062,2014-09-30,170.740082,97.608467,29.59,13.029224,16.35
2063,2014-10-01,168.426178,99.501236,29.5,13.109213,16.48
2064,2014-10-02,168.45224,98.634354,29.469999,13.064775,16.41
2065,2014-10-03,170.306778,99.055168,29.120001,12.584842,16.120001
2066,2014-10-06,170.107452,99.114075,29.4,12.655945,16.6
2067,2014-10-07,167.481598,100.452194,29.1,12.140463,16.48
2068,2014-10-08,170.410736,100.477463,28.959999,12.771483,16.68
2069,2014-10-09,167.030991,100.039825,28.450001,12.380426,16.620001
2070,2014-10-10,165.124374,101.032898,28.49,11.980484,16.639999
2071,2014-10-13,162.411911,101.647285,28.32,11.953823,16.73
2072,2014-10-14,162.663254,102.312103,27.73,12.149349,16.68
2073,2014-10-15,161.562683,103.120033,27.42,12.042701,16.709999
2074,2014-10-16,161.42395,102.463593,27.690001,12.247112,16.67
2075,2014-10-17,163.330536,101.891319,27.85,11.918273,16.58
2076,2014-10-20,164.916382,102.261635,27.67,12.158236,16.73
2077,2014-10-21,168.183548,101.445282,27.809999,12.104911,16.809999
2078,2014-10-22,166.98764,101.554703,27.43,11.900496,16.459999
2079,2014-10-23,168.928848,100.654182,27.879999,11.953823,16.5
2080,2014-10-24,170.22876,100.755219,27.709999,12.016036,16.5
2081,2014-10-27,169.994781,100.940315,27.549999,11.82051,16.42
2082,2014-10-28,171.944641,100.309158,27.76,12.016036,16.49
2083,2014-10-29,171.684662,100.536362,28.120001,11.402791,16.379999
2084,2014-10-30,172.785233,100.620514,27.85,10.922859,15.82
2085,2014-10-31,174.761169,100.359634,27.83,10.549582,15.5
2086,2014-11-03,174.856461,100.35965,27.48,10.594021,15.48
2087,2014-11-04,174.249817,100.671768,27.110001,10.185189,15.36
2088,2014-11-05,175.350418,100.528381,27.32,9.749698,14.66
2089,2014-11-06,176.052429,99.878769,27.25,10.078539,14.82
2090,2014-11-07,176.217041,101.026115,27.43,10.807322,15.1
2091,2014-11-10,176.771698,100.098137,27.16,10.087428,14.92
2092,2014-11-11,176.945007,100.165573,27.18,10.345166,15.11
2093,2014-11-12,176.754379,100.08123,26.99,10.425157,15.03
2094,2014-11-13,176.953766,100.317451,26.440001,10.22963,14.97
2095,2014-11-14,176.997055,100.806747,26.809999,10.913972,15.63
2096,2014-11-17,177.109665,100.553665,26.73,11.08284,15.5
2097,2014-11-18,178.132263,100.832062,26.5,11.811623,15.55
2098,2014-11-19,177.846313,100.190895,26.42,11.073952,15.48
2099,2014-11-20,178.158279,100.713928,26.73,11.402791,15.6
2100,2014-11-21,179.111526,101.321411,26.98,11.420567,15.79
2101,2014-11-24,179.614197,101.405785,26.67,11.180601,15.78
2102,2014-11-25,179.484222,102.249382,26.43,11.465002,15.98
2103,2014-11-26,179.943466,102.52774,26.32,11.536382,15.87
2104,2014-11-28,179.56221,103.337662,25.02,10.608476,14.83
2105,2014-12-01,178.31427,102.73481,25.4,11.072429,15.78
2106,2014-12-02,179.466827,101.737045,24.77,10.644164,15.75
2107,2014-12-03,180.160187,102.134483,24.620001,11.001051,15.73
2108,2014-12-04,179.960815,102.988464,24.5,10.67093,15.77
2109,2014-12-05,180.255447,102.3881,24.33,10.314042,15.61
2110,2014-12-08,179.050888,103.639542,23.74,10.2962,15.71
2111,2014-12-09,178.92955,104.172256,23.91,10.760151,16.32
2112,2014-12-10,176.061081,104.933266,23.42,10.653086,16.370001
2113,2014-12-11,176.953766,105.364449,23.139999,10.546017,16.33
2114,2014-12-12,174.093872,106.793457,22.82,10.233744,16.299999
2115,2014-12-15,172.897919,106.573654,22.370001,9.323681,15.47
2116,2014-12-16,171.511353,107.89267,22.25,9.207692,15.08
2117,2014-12-17,174.873825,106.920296,22.360001,9.600269,15.1
2118,2014-12-18,179.198166,105.017799,22.18,9.8947,15.25
2119,2014-12-19,179.960632,106.429916,22.780001,9.662724,15.39
2120,2014-12-22,180.788513,106.573654,22.120001,9.207692,14.99
2121,2014-12-23,181.032486,104.459717,22.450001,9.073862,15.04
2122,2014-12-24,181.049911,105.028305,21.99,9.198772,15.09
2123,2014-12-26,181.633759,105.418121,21.940001,9.43967,15.35
2124,2014-12-29,181.877792,106.206123,21.620001,9.350449,15.11
2125,2014-12-30,180.90181,106.494225,21.57,9.689489,15.58
2126,2014-12-31,179.106689,106.697586,21.58,9.591348,15.06
2127,2015-01-02,179.010849,107.883888,21.219999,9.7341,15.11
2128,2015-01-05,175.778,109.578545,20.620001,9.725177,15.5
2129,2015-01-06,174.12233,111.552841,20.280001,10.055302,15.83
2130,2015-01-07,176.292084,111.332542,20.219999,9.921469,15.85
2131,2015-01-08,179.42041,109.858139,20.290001,9.644883,15.64
2132,2015-01-09,177.982666,111.061409,20.07,9.805476,15.77
2133,2015-01-12,176.588379,111.696899,19.52,10.108834,15.87
2134,2015-01-13,176.09169,111.696899,19.370001,9.528893,16.290001
2135,2015-01-14,175.02861,112.544228,19.73,9.287992,16.129999
2136,2015-01-15,173.425217,114.315201,19.379999,10.14452,16.15
2137,2015-01-16,175.699539,112.85775,19.82,10.483563,16.950001
2138,2015-01-20,176.074234,114.357574,19.34,11.179497,17.18
2139,2015-01-21,176.963074,113.035706,19.48,11.36686,17.370001
2140,2015-01-22,179.594711,112.629005,19.370001,11.411471,17.610001
2141,2015-01-23,178.610031,114.196564,19.190001,11.090273,17.51
2142,2015-01-26,179.028229,113.849174,19.110001,11.322251,17.129999
2143,2015-01-27,176.666824,114.027107,19.32,11.696981,17.33
2144,2015-01-28,174.401199,115.891281,19.01,11.250873,17.23
2145,2015-01-29,176.01326,115.128632,19.01,10.965363,16.24
2146,2015-01-30,173.799911,117.170738,19.700001,11.402549,16.540001
2147,2015-02-02,175.952286,116.728355,20.110001,11.500694,16.469999
2148,2015-02-03,178.496719,114.257652,20.809999,11.313327,16.549999
2149,2015-02-04,177.817047,114.452896,20.110001,11.518538,16.629999
2150,2015-02-05,179.612122,113.196365,20.5,11.65237,16.58
2151,2015-02-06,179.115417,111.192513,20.77,10.992129,16.030001
2152,2015-02-09,178.313766,111.014244,20.959999,11.152728,16.32
2153,2015-02-10,180.213318,110.131241,20.58,10.858296,16.190001
2154,2015-02-11,180.317993,110.334999,20.290001,10.653086,16.08
2155,2015-02-12,182.052032,109.969894,20.75,10.822606,16.15
2156,2015-02-13,182.801407,108.840652,21.18,10.83153,16.540001
2157,2015-02-17,183.089005,107.201935,21.219999,10.733387,15.83
2158,2015-02-18,183.106415,107.83873,20.860001,10.911827,15.75
2159,2015-02-19,182.975693,107.125534,20.85,11.438236,15.7
2160,2015-02-20,184.073654,107.439705,20.719999,11.500694,15.54
2161,2015-02-23,184.047531,108.670807,20.440001,11.340096,15.63
2162,2015-02-24,184.570389,110.097206,20.4,11.224104,15.56
2163,2015-02-25,184.413513,110.572746,20.889999,11.44805,15.83
2164,2015-02-26,184.195694,109.061363,20.66,11.430134,15.84
2165,2015-02-27,183.568237,109.978363,20.870001,11.663036,15.87
2166,2015-03-02,184.727249,107.929855,20.620001,11.430134,15.66
2167,2015-03-03,183.96907,107.538513,20.780001,11.20619,15.58
2168,2015-03-04,183.193588,107.572563,20.82,10.883709,15.49
2169,2015-03-05,183.394028,107.436501,20.690001,10.91954,15.53
2170,2015-03-06,180.814651,105.062935,20.440001,10.158131,15.19
2171,2015-03-09,181.564056,106.032753,20.360001,9.674408,15.1
2172,2015-03-10,178.618744,107.427933,20.01,9.566916,15.02
2173,2015-03-11,178.200439,108.210564,20.07,9.75503,14.84
2174,2015-03-12,180.466125,108.133995,19.860001,9.549002,14.92
2175,2015-03-13,179.359436,107.802238,19.32,9.495253,14.9
2176,2015-03-16,181.755783,108.840088,19.209999,9.45942,14.99
2177,2015-03-17,181.215485,109.74189,19.01,9.253394,14.9
2178,2015-03-18,183.394028,111.860153,19.709999,9.826692,15.36
2179,2015-03-19,182.557434,111.290161,19.26,9.75503,15.44
2180,2015-03-20,184.168823,111.877159,19.51,9.943144,16.0
2181,2015-03-23,183.809982,111.741074,19.799999,10.211874,16.299999
2182,2015-03-24,182.777161,112.821449,19.65,10.185002,16.280001
2183,2015-03-25,180.098785,111.868675,19.85,10.176046,16.24
2184,2015-03-26,179.669891,110.12468,20.299999,10.113339,16.299999
2185,2015-03-27,180.081299,111.494347,19.690001,10.113339,16.219999
2186,2015-03-30,182.278244,110.941383,19.74,9.978974,15.98
2187,2015-03-31,180.685165,111.179604,19.5,9.817733,15.93
2188,2015-04-01,180.046234,112.639915,19.940001,10.758302,16.23
2189,2015-04-02,180.693954,111.446396,19.799999,10.64185,16.02
2190,2015-04-06,181.910629,110.824104,20.26,11.295769,16.27
2191,2015-04-07,181.429199,111.753311,20.52,11.071823,16.15
2192,2015-04-08,182.041916,111.787407,19.870001,11.035991,15.81
2193,2015-04-09,182.847137,110.338158,19.860001,11.125569,15.51
2194,2015-04-10,183.845001,110.50013,20.110001,11.35847,15.77
2195,2015-04-13,183.013458,110.653625,20.110001,11.071823,15.6
2196,2015-04-14,183.363586,111.437897,20.32,11.20619,15.51
2197,2015-04-15,184.186386,111.344116,20.9,11.510754,15.63
2198,2015-04-16,184.133835,110.789948,21.139999,11.331598,15.57
2199,2015-04-17,182.015625,112.060211,21.030001,11.430134,15.56
2200,2015-04-20,183.67868,111.071266,20.93,11.421176,15.29
2201,2015-04-21,183.459885,110.568352,20.700001,11.474923,15.32
2202,2015-04-22,184.361404,108.880409,20.719999,11.08078,15.11
2203,2015-04-23,184.825302,109.349243,21.139999,11.322642,15.21
2204,2015-04-24,185.254181,110.031273,21.17,11.215147,15.06
2205,2015-04-27,184.483932,110.031273,21.08,11.465965,15.66
2206,2015-04-28,185.070358,108.513855,21.120001,11.913857,15.87
2207,2015-04-29,184.308914,107.183937,21.389999,12.101968,15.81
2208,2015-04-30,182.462036,107.371483,21.629999,11.663036,15.43
2209,2015-05-01,184.440186,105.926132,21.639999,11.707826,15.47
2210,2015-05-04,184.965378,104.926643,21.59,11.797404,15.7
2211,2015-05-05,182.847137,104.781448,21.9,11.743656,15.81
2212,2015-05-06,182.094406,102.987534,21.889999,11.313682,15.77
2213,2015-05-07,182.820923,104.371391,21.43,11.367429,15.6
2214,2015-05-08,185.227905,104.653305,21.59,11.421176,15.76
2215,2015-05-11,184.343887,102.107658,21.459999,11.44805,15.57
2216,2015-05-12,183.792465,102.372459,21.790001,11.492842,15.81
2217,2015-05-13,183.827484,101.552399,21.75,11.869067,16.35
2218,2015-05-14,185.7444,101.825737,21.809999,11.806364,16.65
2219,2015-05-15,185.945679,103.867363,21.84,11.752616,16.75
2220,2015-05-18,186.523361,102.12471,21.690001,11.815317,16.889999
2221,2015-05-19,186.462143,101.219246,21.190001,11.17036,16.379999
2222,2015-05-20,186.330795,101.390099,21.27,11.134528,16.370001
2223,2015-05-21,186.873459,102.808113,21.67,11.143485,16.389999
2224,2015-05-22,186.427078,102.85083,21.379999,11.009118,16.34
2225,2015-05-26,184.422638,104.610565,20.93,10.489568,16.02
2226,2015-05-27,186.173248,104.84977,20.639999,10.525552,15.96
2227,2015-05-28,185.963181,104.593521,20.77,10.795441,15.97
2228,2015-05-29,184.807785,104.824127,21.16,10.66949,15.99
2229,2015-06-01,185.184189,103.69754,21.18,10.633506,16.0
2230,2015-06-02,185.000366,102.250771,21.440001,10.777445,16.07
2231,2015-06-03,185.490524,100.607079,21.030001,10.786442,15.83
2232,2015-06-04,183.923828,101.916885,20.75,10.516553,15.48
2233,2015-06-05,183.608658,100.675583,20.879999,10.31864,15.39
2234,2015-06-08,182.479538,100.564278,20.82,10.309643,15.32
2235,2015-06-09,182.453293,99.768112,21.25,10.372618,15.29
2236,2015-06-10,184.641464,98.894897,21.49,10.462577,15.32
2237,2015-06-11,185.236725,100.975197,21.280001,10.138718,15.33
2238,2015-06-12,183.818726,100.975197,21.040001,10.138718,15.25
2239,2015-06-15,183.03096,101.13784,20.870001,10.31864,15.4
2240,2015-06-16,184.028793,101.934013,20.950001,10.05775,15.32
2241,2015-06-17,184.326401,101.1464,20.959999,10.381614,15.45
2242,2015-06-18,186.243286,100.64991,20.98,10.534549,15.46
2243,2015-06-19,185.416504,101.942581,20.719999,10.327635,15.42
2244,2015-06-22,186.366409,99.862274,20.790001,10.039758,15.49
2245,2015-06-23,186.498337,99.263008,21.1,10.039758,15.14
2246,2015-06-24,185.143845,100.119118,20.870001,9.994777,15.19
2247,2015-06-25,184.580963,99.768112,20.82,9.886822,15.17
2248,2015-06-26,184.545776,98.64666,20.91,9.805854,15.11
2249,2015-06-29,180.675766,101.25769,20.709999,9.697904,15.03
2250,2015-06-30,181.053986,100.555687,21.110001,9.58995,15.03
2251,2015-07-01,182.505234,99.198418,20.77,9.401029,14.9
2252,2015-07-02,182.33812,99.524414,20.75,9.508985,14.95
2253,2015-07-06,181.819138,101.369072,19.84,9.760877,14.99
2254,2015-07-07,182.962585,102.321426,19.799999,9.284076,14.43
2255,2015-07-08,179.89299,103.205147,19.690001,9.266086,14.46
2256,2015-07-09,180.218399,101.171722,19.98,9.131143,14.76
2257,2015-07-10,182.487595,99.567352,19.99,9.095157,14.88
2258,2015-07-13,184.501785,99.258446,19.879999,8.969209,14.81
2259,2015-07-14,185.30217,99.584457,19.92,8.89724,14.69
2260,2015-07-15,185.240585,100.639771,19.58,8.681332,14.43
2261,2015-07-16,186.727036,101.334747,19.51,8.312489,14.35
2262,2015-07-17,186.8853,101.858116,19.459999,7.907658,14.23
2263,2015-07-20,186.982101,101.429092,19.190001,6.666184,14.05
2264,2015-07-21,186.243256,101.978188,19.280001,6.747149,14.14
2265,2015-07-22,185.909027,102.613113,18.950001,6.621202,14.14
2266,2015-07-23,184.86235,103.891495,18.790001,6.360313,14.0
2267,2015-07-24,182.945007,104.148895,18.6,6.522243,14.02
2268,2015-07-27,181.880692,104.706566,18.200001,6.207376,13.92
2269,2015-07-28,184.114792,103.94297,18.379999,6.19838,14.02
2270,2015-07-29,185.381302,103.556854,18.49,6.504251,14.15
2271,2015-07-30,185.425339,104.354828,18.43,6.342321,14.09
2272,2015-07-31,185.143845,105.126984,18.120001,6.351317,14.08
2273,2015-08-03,184.519348,106.233566,17.719999,6.027452,13.87
2274,2015-08-04,184.158752,105.390945,17.860001,6.117415,13.92
2275,2015-08-05,184.765701,104.599892,17.76,5.883514,13.95
2276,2015-08-06,183.252792,105.528511,17.690001,6.189384,13.99
2277,2015-08-07,182.900986,106.912834,17.549999,6.333323,14.11
2278,2015-08-10,185.205444,105.588707,17.950001,6.846107,14.54
2279,2015-08-11,183.534286,107.265396,17.68,6.909081,14.64
2280,2015-08-12,183.75415,106.680687,17.67,7.31391,14.82
2281,2015-08-13,183.525513,106.336746,17.52,6.990046,14.71
2282,2015-08-14,184.193909,106.586136,17.41,6.909081,14.55
2283,2015-08-17,185.223007,107.067619,17.35,7.080009,14.63
2284,2015-08-18,184.686478,106.224991,17.309999,6.891088,14.22
2285,2015-08-19,183.226425,107.273979,16.950001,7.106997,14.57
2286,2015-08-20,179.400467,108.357361,16.91,7.412867,14.78
2287,2015-08-21,174.000015,108.684128,16.65,7.205955,14.61
2288,2015-08-24,166.673447,108.64975,16.110001,6.504251,14.13
2289,2015-08-25,164.712097,106.904236,16.16,6.288342,13.99
2290,2015-08-26,171.036011,104.840622,16.15,5.892509,13.56
2291,2015-08-27,175.266541,104.90081,16.91,6.172246,13.8
2292,2015-08-28,175.27536,105.210342,17.52,6.433935,13.92
2293,2015-08-31,173.859314,104.402153,18.17,6.271508,13.99
2294,2015-09-01,168.669983,105.154381,17.32,6.091032,13.94
2295,2015-09-02,171.871536,104.249611,17.57,6.036891,14.02
2296,2015-09-03,171.994675,104.758011,17.700001,5.847393,14.02
2297,2015-09-04,169.391266,105.714508,17.459999,5.784225,13.92
2298,2015-09-08,173.648209,104.154839,17.52,5.883485,14.12
2299,2015-09-09,171.326233,104.654579,17.190001,5.657892,13.93
2300,2015-09-10,172.25853,103.948013,17.42,5.603749,13.99
2301,2015-09-11,173.041351,104.602936,17.32,5.730083,13.95
2302,2015-09-14,172.399261,104.76664,17.09,5.621796,13.79
2303,2015-09-15,174.554169,102.75882,17.15,5.639845,13.77
2304,2015-09-16,176.066925,102.371117,17.5,6.045913,14.22
2305,2015-09-17,175.671173,103.62059,17.389999,6.172246,14.42
2306,2015-09-18,172.800385,105.214706,17.0,6.091032,14.47
2307,2015-09-21,173.693405,103.499924,17.27,5.937629,14.49
2308,2015-09-22,171.438873,104.938942,17.18,5.513513,14.14
2309,2015-09-23,171.16481,104.930344,16.969999,5.360108,14.12
2310,2015-09-24,170.545959,105.645546,17.07,5.919581,14.43
2311,2015-09-25,170.50174,104.732185,17.18,5.928606,14.4
2312,2015-09-28,166.222595,106.524506,16.9,5.648868,13.94
2313,2015-09-29,166.31987,106.826065,17.030001,5.603749,13.97
2314,2015-09-30,169.423111,106.455559,17.08,5.739107,13.87
2315,2015-10-01,169.865173,106.90979,16.969999,5.585703,13.9
2316,2015-10-02,172.402588,107.557388,17.049999,5.928606,14.55
2317,2015-10-05,175.470444,106.098099,17.280001,6.181269,14.89
2318,2015-10-06,174.869263,106.555733,17.790001,6.587339,15.07
2319,2015-10-07,176.301559,106.201721,17.690001,6.533196,15.29
2320,2015-10-08,177.89296,105.312309,17.92,6.461006,14.99
2321,2015-10-09,177.999069,105.588615,17.91,6.867075,15.12
2322,2015-10-12,178.167007,106.391663,17.459999,6.686601,15.13
2323,2015-10-13,177.04422,106.573013,17.299999,6.731719,15.16
2324,2015-10-14,176.195419,107.505554,17.32,7.381428,15.42
2325,2015-10-15,178.900818,106.978844,17.33,7.363381,15.39
2326,2015-10-16,179.714203,107.013412,17.34,7.083646,15.28
2327,2015-10-19,179.802612,106.719818,17.030001,6.821957,15.11
2328,2015-10-20,179.572769,106.063538,17.049999,7.11974,15.19
2329,2015-10-21,178.458786,107.117035,16.9,6.776838,14.99
2330,2015-10-22,181.473602,107.298347,16.959999,6.849028,15.11
2331,2015-10-23,183.462875,106.383057,16.799999,6.993407,15.12
2332,2015-10-26,183.011948,107.091133,16.65,6.767814,15.11
2333,2015-10-27,182.65834,107.358818,16.52,6.812932,15.13
2334,2015-10-28,184.736023,106.927086,16.99,6.939266,15.26
2335,2015-10-29,184.629913,105.225945,16.9,7.056574,14.88
2336,2015-10-30,183.834183,106.02037,17.07,6.939266,14.8
2337,2015-11-02,186.00914,105.53318,16.950001,7.002431,14.72
2338,2015-11-03,186.548416,104.667801,17.32,7.074621,14.58
2339,2015-11-04,185.982605,104.78894,16.959999,6.830981,14.38
2340,2015-11-05,185.796951,104.512032,16.73,6.641482,14.3
2341,2015-11-06,185.699646,102.980309,16.610001,6.361746,14.08
2342,2015-11-09,183.966858,102.400475,16.42,6.641482,13.89
2343,2015-11-10,184.391235,102.703392,16.360001,6.497102,13.76
2344,2015-11-11,183.666229,102.48703,16.190001,6.569293,13.64
2345,2015-11-12,181.102295,102.980309,15.91,6.812932,13.64
2346,2015-11-13,179.068817,103.568764,15.71,6.803908,13.59
2347,2015-11-16,181.79187,103.473541,15.8,6.885122,13.6
2348,2015-11-17,181.659302,103.646652,15.55,6.307601,13.55
2349,2015-11-18,184.541443,103.863007,15.6,6.524173,13.52
2350,2015-11-19,184.382355,104.555252,15.61,6.803908,13.62
2351,2015-11-20,185.054291,104.235054,15.58,6.488078,13.5
2352,2015-11-23,184.842087,104.555252,15.67,6.424912,13.45
2353,2015-11-24,185.089661,104.546623,15.89,6.659529,13.51
2354,2015-11-25,185.063156,104.78894,15.89,6.659529,13.52
2355,2015-11-27,185.275299,104.685112,15.63,6.433321,13.46
2356,2015-11-30,184.506119,105.100471,15.51,6.641432,13.44
2357,2015-12-01,186.265518,106.520088,15.58,6.876687,13.51
2358,2015-12-02,184.3647,106.55481,15.21,6.713818,13.37
2359,2015-12-03,181.783096,103.658295,15.43,6.849543,13.46
2360,2015-12-04,185.328339,104.568855,15.35,7.320053,13.87
2361,2015-12-07,184.205521,105.583527,14.77,6.958121,13.62
2362,2015-12-08,182.967758,105.635567,14.64,6.804302,13.51
2363,2015-12-09,181.544312,105.522812,14.62,6.994316,13.49
2364,2015-12-10,182.012909,105.661606,14.53,6.930976,13.45
2365,2015-12-11,178.485306,107.326637,14.31,7.012412,13.3
2366,2015-12-14,179.387115,105.939064,14.16,6.379034,13.06
2367,2015-12-15,181.270248,105.314697,14.25,6.424274,13.11
2368,2015-12-16,183.922592,105.089195,14.07,6.921929,13.49
2369,2015-12-17,181.11998,106.27726,13.92,6.279502,13.08
2370,2015-12-18,177.89328,106.866997,13.98,6.541902,13.43
2371,2015-12-21,179.360794,106.840981,13.93,6.75906,13.59
2372,2015-12-22,180.988327,106.06916,13.9,6.75906,13.59
2373,2015-12-23,183.229568,105.271317,14.26,6.930976,13.62
2374,2015-12-24,182.92717,105.874405,14.29,7.075749,13.69
2375,2015-12-28,182.509171,106.187286,14.07,6.81335,13.29
2376,2015-12-29,184.456879,104.423134,14.34,6.867639,13.27
2377,2015-12-30,183.149521,104.318848,14.11,6.668577,13.21
2378,2015-12-31,181.317368,104.788132,14.23,6.677626,13.19
2379,2016-01-04,178.782654,105.544167,14.12,7.012412,13.19
2380,2016-01-05,179.085083,105.118385,13.98,6.921929,13.31
2381,2016-01-06,176.826065,106.534912,13.57,7.184329,13.36
2382,2016-01-07,172.58371,106.726082,13.44,7.917239,13.62
2383,2016-01-08,170.689362,107.204041,13.42,7.618645,13.3
2384,2016-01-11,170.858307,106.03083,12.96,7.374341,13.22
2385,2016-01-12,172.236847,107.560356,12.93,7.148135,13.17
2386,2016-01-13,167.941193,108.62056,12.83,7.274812,13.49
2387,2016-01-14,170.698196,107.60379,12.89,6.85859,13.19
2388,2016-01-15,167.034012,109.280983,12.55,7.148135,13.24
2389,2016-01-19,167.256317,108.942123,12.42,6.867639,13.36
2390,2016-01-20,165.112946,110.089241,12.28,7.338149,13.48
2391,2016-01-21,166.037903,109.341873,12.53,7.537211,13.46
2392,2016-01-22,169.44426,108.924736,13.02,7.763417,13.38
2393,2016-01-25,166.882843,109.515656,12.59,8.387751,13.58
2394,2016-01-26,169.159607,109.567818,12.87,8.623003,13.82
2395,2016-01-27,167.318634,109.541733,13.07,8.903502,13.81
2396,2016-01-28,168.190247,109.698189,13.38,8.740632,13.57
2397,2016-01-29,172.290207,110.628036,13.48,8.966838,13.59
2398,2016-02-01,172.227951,110.289322,13.08,9.111609,13.67
2399,2016-02-02,169.124054,112.335426,12.78,8.921596,13.62
2400,2016-02-03,170.137909,111.403816,13.26,9.708797,13.95
2401,2016-02-04,170.404739,111.943649,13.14,10.115973,14.17
2402,2016-02-05,167.158508,112.074203,12.99,10.532187,14.34
2403,2016-02-08,164.908417,114.486053,12.8,10.776491,14.59
2404,2016-02-09,164.917221,114.607925,12.43,10.152163,14.51
2405,2016-02-10,164.775009,115.617912,12.33,10.4779,14.55
2406,2016-02-11,162.631577,116.427612,12.43,10.830783,14.95
2407,2016-02-12,165.984543,114.494736,12.72,11.084133,14.99
2408,2016-02-16,168.786057,113.284477,12.63,10.486948,14.51
2409,2016-02-17,171.543137,112.587959,12.99,10.758394,14.54
2410,2016-02-18,170.840515,113.972328,12.93,11.427969,14.76
