,Date,SPY,IEF,GSG,GOLD,SLV
2111,2014-12-09,178.92955,93.184578,23.91,10.760151,16.32
2112,2014-12-10,176.061081,93.607162,23.42,10.653086,16.370001
2113,2014-12-11,176.953766,93.4487,23.139999,10.546017,16.33
2114,2014-12-12,174.093872,94.214668,22.82,10.233744,16.299999
2115,2014-12-15,172.897919,93.871292,22.370001,9.323681,15.47
2116,2014-12-16,171.511353,94.346725,22.25,9.207692,15.08
2117,2014-12-17,174.873825,93.695206,22.360001,9.600269,15.1
2118,2014-12-18,179.198166,93.166901,22.18,9.8947,15.25
2119,2014-12-19,179.960632,93.510345,22.780001,9.662724,15.39
2120,2014-12-22,180.788513,93.510345,22.120001,9.207692,14.99
2121,2014-12-23,181.032486,92.735573,22.450001,9.073862,15.04
2122,2014-12-24,181.049911,92.802536,21.99,9.198772,15.09
2123,2014-12-26,181.633759,92.926003,21.940001,9.43967,15.35
2124,2014-12-29,181.877792,93.243439,21.620001,9.350449,15.11
2125,2014-12-30,180.90181,93.349251,21.57,9.689489,15.58
2126,2014-12-31,179.106689,93.455009,21.58,9.591348,15.06
2127,2015-01-02,179.010849,93.931183,21.219999,9.7341,15.11
2128,2015-01-05,175.778,94.504303,20.620001,9.725177,15.5
2129,2015-01-06,174.12233,95.139137,20.280001,10.055302,15.83
2130,2015-01-07,176.292084,95.121521,20.219999,9.921469,15.85
2131,2015-01-08,179.42041,94.733521,20.290001,9.644883,15.64
2132,2015-01-09,177.982666,95.200882,20.07,9.805476,15.77
2133,2015-01-12,176.588379,95.535927,19.52,10.108834,15.87
2134,2015-01-13,176.09169,95.624092,19.370001,9.528893,16.290001
2135,2015-01-14,175.02861,96.065018,19.73,9.287992,16.129999
2136,2015-01-15,173.425217,96.884995,19.379999,10.14452,16.15
2137,2015-01-16,175.699539,96.170815,19.82,10.483563,16.950001
2138,2015-01-20,176.074234,96.391197,19.34,11.179497,17.18
2139,2015-01-21,176.963074,95.932739,19.48,11.36686,17.370001
2140,2015-01-22,179.594711,95.694649,19.370001,11.411471,17.610001
2141,2015-01-23,178.610031,96.320633,19.190001,11.090273,17.51
2142,2015-01-26,179.028229,96.100235,19.110001,11.322251,17.129999
2143,2015-01-27,176.666824,96.232491,19.32,11.696981,17.33
2144,2015-01-28,174.401199,96.97319,19.01,11.250873,17.23
2145,2015-01-29,176.01326,96.629288,19.01,10.965363,16.24
2146,2015-01-30,173.799911,97.475754,19.700001,11.402549,16.540001
2147,2015-02-02,175.952286,97.353874,20.110001,11.500694,16.469999
2148,2015-02-03,178.496719,96.532532,20.809999,11.313327,16.549999
2149,2015-02-04,177.817047,96.691505,20.110001,11.518538,16.629999
2150,2015-02-05,179.612122,96.338211,20.5,11.65237,16.58
2151,2015-02-06,179.115417,95.260719,20.77,10.992129,16.030001
2152,2015-02-09,178.313766,95.216568,20.959999,11.152728,16.32
2153,2015-02-10,180.213318,94.978111,20.58,10.858296,16.190001
2154,2015-02-11,180.317993,94.942772,20.290001,10.653086,16.08
2155,2015-02-12,182.052032,94.978111,20.75,10.822606,16.15
2156,2015-02-13,182.801407,94.660149,21.18,10.83153,16.540001
2157,2015-02-17,183.089005,93.98893,21.219999,10.733387,15.83
2158,2015-02-18,183.106415,94.439377,20.860001,10.911827,15.75
2159,2015-02-19,182.975693,94.20089,20.85,11.438236,15.7
2160,2015-02-20,184.073654,94.147888,20.719999,11.500694,15.54
2161,2015-02-23,184.047531,94.580635,20.440001,11.340096,15.63
2162,2015-02-24,184.570389,95.207726,20.4,11.224104,15.56
2163,2015-02-25,184.413513,95.296028,20.889999,11.44805,15.83
2164,2015-02-26,184.195694,94.730812,20.66,11.430134,15.84
2165,2015-02-27,183.568237,95.066422,20.870001,11.663036,15.87
2166,2015-03-02,184.727249,94.358765,20.620001,11.430134,15.66
2167,2015-03-03,183.96907,94.155289,20.780001,11.20619,15.58
2168,2015-03-04,183.193588,94.226089,20.82,10.883709,15.49
2169,2015-03-05,183.394028,94.279167,20.690001,10.91954,15.53
2170,2015-03-06,180.814651,93.314934,20.440001,10.158131,15.19
2171,2015-03-09,181.564056,93.748398,20.360001,9.674408,15.1
2172,2015-03-10,178.618744,94.146477,20.01,9.566916,15.02
2173,2015-03-11,178.200439,94.314514,20.07,9.75503,14.84
2174,2015-03-12,180.466125,94.402962,19.860001,9.549002,14.92
2175,2015-03-13,179.359436,94.261459,19.32,9.495253,14.9
2176,2015-03-16,181.755783,94.588737,19.209999,9.45942,14.99
2177,2015-03-17,181.215485,94.783356,19.01,9.253394,14.9
2178,2015-03-18,183.394028,95.871368,19.709999,9.826692,15.36
2179,2015-03-19,182.557434,95.420258,19.26,9.75503,15.44
2180,2015-03-20,184.168823,95.809471,19.51,9.943144,16.0
2181,2015-03-23,183.809982,95.933311,19.799999,10.211874,16.299999
2182,2015-03-24,182.777161,96.225204,19.65,10.185002,16.280001
2183,2015-03-25,180.098785,95.809471,19.85,10.176046,16.24
2184,2015-03-26,179.669891,95.269821,20.299999,10.113339,16.299999
2185,2015-03-27,180.081299,95.641403,19.690001,10.113339,16.219999
2186,2015-03-30,182.278244,95.632561,19.74,9.978974,15.98
2187,2015-03-31,180.685165,95.880287,19.5,9.817733,15.93
2188,2015-04-01,180.046234,96.33654,19.940001,10.758302,16.23
2189,2015-04-02,180.693954,96.061882,19.799999,10.64185,16.02
2190,2015-04-06,181.910629,96.185898,20.26,11.295769,16.27
2191,2015-04-07,181.429199,96.265663,20.52,11.071823,16.15
2192,2015-04-08,182.041916,96.177048,19.870001,11.035991,15.81
2193,2015-04-09,182.847137,95.787209,19.860001,11.125569,15.51
2194,2015-04-10,183.845001,95.76062,20.110001,11.35847,15.77
2195,2015-04-13,183.013458,95.955574,20.110001,11.071823,15.6
2196,2015-04-14,183.363586,96.239037,20.32,11.20619,15.51
2197,2015-04-15,184.186386,96.292229,20.9,11.510754,15.63
2198,2015-04-16,184.133835,96.363121,21.139999,11.331598,15.57
2199,2015-04-17,182.015625,96.558044,21.030001,11.430134,15.56
2200,2015-04-20,183.67868,96.380814,20.93,11.421176,15.29
2201,2015-04-21,183.459885,96.177048,20.700001,11.474923,15.32
2202,2015-04-22,184.361404,95.618843,20.719999,11.08078,15.11
2203,2015-04-23,184.825302,95.911263,21.139999,11.322642,15.21
2204,2015-04-24,185.254181,96.24794,21.17,11.215147,15.06
2205,2015-04-27,184.483932,96.097351,21.08,11.465965,15.66
2206,2015-04-28,185.070358,95.654343,21.120001,11.913857,15.87
2207,2015-04-29,184.308914,95.299896,21.389999,12.101968,15.81
2208,2015-04-30,182.462036,95.273338,21.629999,11.663036,15.43
2209,2015-05-01,184.440186,94.752434,21.639999,11.707826,15.47
2210,2015-05-04,184.965378,94.557213,21.59,11.797404,15.7
2211,2015-05-05,182.847137,94.397469,21.9,11.743656,15.81
2212,2015-05-06,182.094406,93.93605,21.889999,11.313682,15.77
2213,2015-05-07,182.820923,94.335373,21.43,11.367429,15.6
2214,2015-05-08,185.227905,94.699196,21.59,11.421176,15.76
2215,2015-05-11,184.343887,93.767464,21.459999,11.44805,15.57
2216,2015-05-12,183.792465,93.83844,21.790001,11.492842,15.81
2217,2015-05-13,183.827484,93.714241,21.75,11.869067,16.35
2218,2015-05-14,185.7444,94.033676,21.809999,11.806364,16.65
2219,2015-05-15,185.945679,94.708061,21.84,11.752616,16.75
2220,2015-05-18,186.523361,94.069183,21.690001,11.815317,16.889999
2221,2015-05-19,186.462143,93.652092,21.190001,11.17036,16.379999
2222,2015-05-20,186.330795,93.856171,21.27,11.134528,16.370001
2223,2015-05-21,186.873459,94.415222,21.67,11.143485,16.389999
2224,2015-05-22,186.427078,94.202278,21.379999,11.009118,16.34
2225,2015-05-26,184.422638,94.78791,20.93,10.489568,16.02
2226,2015-05-27,186.173248,94.734703,20.639999,10.525552,15.96
2227,2015-05-28,185.963181,94.823456,20.77,10.795441,15.97
2228,2015-05-29,184.807785,94.876678,21.16,10.66949,15.99
2229,2015-06-01,185.184189,94.458069,21.18,10.633506,16.0
2230,2015-06-02,185.000366,93.800354,21.440001,10.777445,16.07
2231,2015-06-03,185.490524,93.000443,21.030001,10.786442,15.83
2232,2015-06-04,183.923828,93.453743,20.75,10.516553,15.48
2233,2015-06-05,183.608658,92.778297,20.879999,10.31864,15.39
2234,2015-06-08,182.479538,92.911598,20.82,10.309643,15.32
2235,2015-06-09,182.453293,92.609413,21.25,10.372618,15.29
2236,2015-06-10,184.641464,92.253914,21.49,10.462577,15.32
2237,2015-06-11,185.236725,92.982727,21.280001,10.138718,15.33
2238,2015-06-12,183.818726,92.929382,21.040001,10.138718,15.25
2239,2015-06-15,183.03096,93.151596,20.870001,10.31864,15.4
2240,2015-06-16,184.028793,93.507072,20.950001,10.05775,15.32
2241,2015-06-17,184.326401,93.560417,20.959999,10.381614,15.45
2242,2015-06-18,186.243286,93.489296,20.98,10.534549,15.46
2243,2015-06-19,185.416504,93.986984,20.719999,10.327635,15.42
2244,2015-06-22,186.366409,93.19603,20.790001,10.039758,15.49
2245,2015-06-23,186.498337,92.911598,21.1,10.039758,15.14
2246,2015-06-24,185.143845,93.187134,20.870001,9.994777,15.19
2247,2015-06-25,184.580963,92.956039,20.82,9.886822,15.17
2248,2015-06-26,184.545776,92.511635,20.91,9.805854,15.11
2249,2015-06-29,180.675766,93.587044,20.709999,9.697904,15.03
2250,2015-06-30,181.053986,93.329353,21.110001,9.58995,15.03
2251,2015-07-01,182.505234,92.841545,20.77,9.401029,14.9
2252,2015-07-02,182.33812,93.170891,20.75,9.508985,14.95
2253,2015-07-06,181.819138,93.829567,19.84,9.760877,14.99
2254,2015-07-07,182.962585,94.07885,19.799999,9.284076,14.43
2255,2015-07-08,179.89299,94.452667,19.690001,9.266086,14.46
2256,2015-07-09,180.218399,93.793976,19.98,9.131143,14.76
2257,2015-07-10,182.487595,93.14415,19.99,9.095157,14.88
2258,2015-07-13,184.501785,92.894936,19.879999,8.969209,14.81
2259,2015-07-14,185.30217,93.18866,19.92,8.89724,14.69
2260,2015-07-15,185.240585,93.544769,19.58,8.681332,14.43
2261,2015-07-16,186.727036,93.509132,19.51,8.312489,14.35
2262,2015-07-17,186.8853,93.518013,19.459999,7.907658,14.23
2263,2015-07-20,186.982101,93.331131,19.190001,6.666184,14.05
2264,2015-07-21,186.243256,93.589233,19.280001,6.747149,14.14
2265,2015-07-22,185.909027,93.704994,18.950001,6.621202,14.14
2266,2015-07-23,184.86235,94.087715,18.790001,6.360313,14.0
2267,2015-07-24,182.945007,94.176743,18.6,6.522243,14.02
2268,2015-07-27,181.880692,94.488304,18.200001,6.207376,13.92
2269,2015-07-28,184.114792,94.221252,18.379999,6.19838,14.02
2270,2015-07-29,185.381302,94.087715,18.49,6.504251,14.15
2271,2015-07-30,185.425339,94.194534,18.43,6.342321,14.09
2272,2015-07-31,185.143845,94.746407,18.120001,6.351317,14.08
2273,2015-08-03,184.519348,95.03524,17.719999,6.027452,13.87
2274,2015-08-04,184.158752,94.54496,17.860001,6.117415,13.92
2275,2015-08-05,184.765701,94.179405,17.76,5.883514,13.95
2276,2015-08-06,183.252792,94.509277,17.690001,6.189384,13.99
2277,2015-08-07,182.900986,94.883713,17.549999,6.333323,14.11
2278,2015-08-10,185.205444,94.491455,17.950001,6.846107,14.54
2279,2015-08-11,183.534286,95.115555,17.68,6.909081,14.64
2280,2015-08-12,183.75415,95.079857,17.67,7.31391,14.82
2281,2015-08-13,183.525513,94.830238,17.52,6.990046,14.71
2282,2015-08-14,184.193909,94.732162,17.41,6.909081,14.55
2283,2015-08-17,185.223007,94.901543,17.35,7.080009,14.63
2284,2015-08-18,184.686478,94.750031,17.309999,6.891088,14.22
2285,2015-08-19,183.226425,95.32946,16.950001,7.106997,14.57
2286,2015-08-20,179.400467,95.588013,16.91,7.412867,14.78
2287,2015-08-21,174.000015,95.971352,16.65,7.205955,14.61
2288,2015-08-24,166.673447,96.131798,16.110001,6.504251,14.13
2289,2015-08-25,164.712097,95.605873,16.16,6.288342,13.99
2290,2015-08-26,171.036011,95.017471,16.15,5.892509,13.56
2291,2015-08-27,175.266541,94.963951,16.91,6.172246,13.8
2292,2015-08-28,175.27536,94.981812,17.52,6.433935,13.92
2293,2015-08-31,173.859314,94.821312,18.17,6.271508,13.99
2294,2015-09-01,168.669983,95.247246,17.32,6.091032,13.94
2295,2015-09-02,171.871536,94.988251,17.57,6.036891,14.02
2296,2015-09-03,171.994675,95.220459,17.700001,5.847393,14.02
2297,2015-09-04,169.391266,95.515129,17.459999,5.784225,13.92
2298,2015-09-08,173.648209,95.095467,17.52,5.883485,14.12
2299,2015-09-09,171.326233,95.131142,17.190001,5.657892,13.93
2300,2015-09-10,172.25853,94.916855,17.42,5.603749,13.99
2301,2015-09-11,173.041351,95.16684,17.32,5.730083,13.95
2302,2015-09-14,172.399261,95.256187,17.09,5.621796,13.79
2303,2015-09-15,174.554169,94.506096,17.15,5.639845,13.77
2304,2015-09-16,176.066925,94.479324,17.5,6.045913,14.22
2305,2015-09-17,175.671173,95.265106,17.389999,6.172246,14.42
2306,2015-09-18,172.800385,95.711555,17.0,6.091032,14.47
2307,2015-09-21,173.693405,95.16684,17.27,5.937629,14.49
2308,2015-09-22,171.438873,95.640091,17.18,5.513513,14.14
2309,2015-09-23,171.16481,95.532967,16.969999,5.360108,14.12
2310,2015-09-24,170.545959,95.67585,17.07,5.919581,14.43
2311,2015-09-25,170.50174,95.425827,17.18,5.928606,14.4
2312,2015-09-28,166.222595,95.97049,16.9,5.648868,13.94
2313,2015-09-29,166.31987,96.30088,17.030001,5.603749,13.97
2314,2015-09-30,169.423111,96.318718,17.08,5.739107,13.87
2315,2015-10-01,169.865173,96.39386,16.969999,5.585703,13.9
2316,2015-10-02,172.402588,96.858841,17.049999,5.928606,14.55
2317,2015-10-05,175.470444,96.322296,17.280001,6.181269,14.89
2318,2015-10-06,174.869263,96.519043,17.790001,6.587339,15.07
2319,2015-10-07,176.301559,96.277596,17.690001,6.533196,15.29
2320,2015-10-08,177.89296,96.027168,17.92,6.461006,14.99
2321,2015-10-09,177.999069,96.080833,17.91,6.867075,15.12
2322,2015-10-12,178.167007,96.402817,17.459999,6.686601,15.13
2323,2015-10-13,177.04422,96.492218,17.299999,6.731719,15.16
2324,2015-10-14,176.195419,97.019844,17.32,7.381428,15.42
2325,2015-10-15,178.900818,96.688911,17.33,7.363381,15.39
2326,2015-10-16,179.714203,96.608482,17.34,7.083646,15.28
2327,2015-10-19,179.802612,96.563751,17.030001,6.821957,15.11
2328,2015-10-20,179.572769,96.232887,17.049999,7.11974,15.19
2329,2015-10-21,178.458786,96.563751,16.9,6.776838,14.99
2330,2015-10-22,181.473602,96.662125,16.959999,6.849028,15.11
2331,2015-10-23,183.462875,96.116623,16.799999,6.993407,15.12
2332,2015-10-26,183.011948,96.367012,16.65,6.767814,15.11
2333,2015-10-27,182.65834,96.608482,16.52,6.812932,15.13
2334,2015-10-28,184.736023,96.107697,16.99,6.939266,15.26
2335,2015-10-29,184.629913,95.517471,16.9,7.056574,14.88
2336,2015-10-30,183.834183,95.705254,17.07,6.939266,14.8
2337,2015-11-02,186.00914,95.430313,16.950001,7.002431,14.72
2338,2015-11-03,186.548416,95.17952,17.32,7.074621,14.58
2339,2015-11-04,185.982605,95.080994,16.959999,6.830981,14.38
2340,2015-11-05,185.796951,95.01828,16.73,6.641482,14.3
2341,2015-11-06,185.699646,94.373428,16.610001,6.361746,14.08
2342,2015-11-09,183.966858,94.212234,16.42,6.641482,13.89
2343,2015-11-10,184.391235,94.391373,16.360001,6.497102,13.76
2344,2015-11-11,183.666229,94.346558,16.190001,6.569293,13.64
2345,2015-11-12,181.102295,94.400314,15.91,6.812932,13.64
2346,2015-11-13,179.068817,94.75856,15.71,6.803908,13.59
2347,2015-11-16,181.79187,94.883949,15.8,6.885122,13.6
2348,2015-11-17,181.659302,94.857094,15.55,6.307601,13.55
2349,2015-11-18,184.541443,94.812302,15.6,6.524173,13.52
2350,2015-11-19,184.382355,95.01828,15.61,6.803908,13.62
2351,2015-11-20,185.054291,94.892883,15.58,6.488078,13.5
2352,2015-11-23,184.842087,95.01828,15.67,6.424912,13.45
2353,2015-11-24,185.089661,95.107864,15.89,6.659529,13.51
2354,2015-11-25,185.063156,95.161613,15.89,6.659529,13.52
2355,2015-11-27,185.275299,95.260147,15.63,6.433321,13.46
2356,2015-11-30,184.506119,95.295967,15.51,6.641432,13.44
2357,2015-12-01,186.265518,95.80278,15.58,6.876687,13.51
2358,2015-12-02,184.3647,95.533699,15.21,6.713818,13.37
2359,2015-12-03,181.783096,94.528976,15.43,6.849543,13.46
2360,2015-12-04,185.328339,94.878807,15.35,7.320053,13.87
2361,2015-12-07,184.205521,95.18383,14.77,6.958121,13.62
2362,2015-12-08,182.967758,95.237617,14.64,6.804302,13.51
2363,2015-12-09,181.544312,95.381142,14.62,6.994316,13.49
2364,2015-12-10,182.012909,95.174843,14.53,6.930976,13.45
2365,2015-12-11,178.485306,95.937325,14.31,7.012412,13.3
2366,2015-12-14,179.387115,95.228638,14.16,6.379034,13.06
2367,2015-12-15,181.270248,94.986473,14.25,6.424274,13.11
2368,2015-12-16,183.922592,94.735321,14.07,6.921929,13.49
2369,2015-12-17,181.11998,95.130005,13.92,6.279502,13.08
2370,2015-12-18,177.89328,95.470886,13.98,6.541902,13.43
2371,2015-12-21,179.360794,95.515717,13.93,6.75906,13.59
2372,2015-12-22,180.988327,95.246628,13.9,6.75906,13.59
2373,2015-12-23,183.229568,95.031296,14.26,6.930976,13.62
2374,2015-12-24,182.92717,95.205635,14.29,7.075749,13.69
2375,2015-12-28,182.509171,95.223602,14.07,6.81335,13.29
2376,2015-12-29,184.456879,94.72049,14.34,6.867639,13.27
2377,2015-12-30,183.149521,94.756401,14.11,6.668577,13.21
2378,2015-12-31,181.317368,94.864189,14.23,6.677626,13.19
2379,2016-01-04,178.782654,95.268509,14.12,7.012412,13.19
2380,2016-01-05,179.085083,95.24157,13.98,6.921929,13.31
2381,2016-01-06,176.826065,95.816513,13.57,7.184329,13.36
2382,2016-01-07,172.58371,96.023163,13.44,7.917239,13.62
2383,2016-01-08,170.689362,96.265778,13.42,7.618645,13.3
2384,2016-01-11,170.858307,95.960304,12.96,7.374341,13.22
2385,2016-01-12,172.236847,96.391533,12.93,7.148135,13.17
2386,2016-01-13,167.941193,96.768845,12.83,7.274812,13.49
2387,2016-01-14,170.698196,96.571198,12.89,6.85859,13.19
2388,2016-01-15,167.034012,97.020432,12.55,7.148135,13.24
2389,2016-01-19,167.256317,96.894653,12.42,6.867639,13.36
2390,2016-01-20,165.112946,97.370781,12.28,7.338149,13.48
2391,2016-01-21,166.037903,97.128273,12.53,7.537211,13.46
2392,2016-01-22,169.44426,96.912605,13.02,7.763417,13.38
2393,2016-01-25,166.882843,97.236046,12.59,8.387751,13.58
2394,2016-01-26,169.159607,97.307892,12.87,8.623003,13.82
2395,2016-01-27,167.318634,97.379799,13.07,8.903502,13.81
2396,2016-01-28,168.190247,97.505592,13.38,8.740632,13.57
2397,2016-01-29,172.290207,98.026627,13.48,8.966838,13.59
2398,2016-02-01,172.227951,97.800804,13.08,9.111609,13.67
2399,2016-02-02,169.124054,98.493614,12.78,8.921596,13.62
2400,2016-02-03,170.137909,98.385666,13.26,9.708797,13.95
2401,2016-02-04,170.404739,98.619606,13.14,10.115973,14.17
2402,2016-02-05,167.158508,98.745529,12.99,10.532187,14.34
2403,2016-02-08,164.908417,99.48336,12.8,10.776491,14.59
2404,2016-02-09,164.917221,99.50132,12.43,10.152163,14.51
2405,2016-02-10,164.775009,99.798203,12.33,10.4779,14.55
2406,2016-02-11,162.631577,100.257126,12.43,10.830783,14.95
2407,2016-02-12,165.984543,99.492332,12.72,11.084133,14.99
2408,2016-02-16,168.786057,99.195419,12.63,10.486948,14.51
2409,2016-02-17,171.543137,98.952492,12.99,10.758394,14.54
2410,2016-02-18,170.840515,99.411316,12.93,11.427969,14.76
2411,2016-02-19,170.760483,99.411316,12.81,11.36463,14.64
2412,2016-02-22,173.232971,99.312408,13.06,11.599886,14.43
2413,2016-02-23,171.04509,99.51033,12.8,12.251359,14.54
2414,2016-02-24,171.827744,99.51033,12.98,12.197071,14.52
2415,2016-02-25,173.90889,99.807213,13.05,12.305811,14.41
2416,2016-02-26,173.508652,99.321373,13.03,12.260504,14.02
2417,2016-02-29,172.147919,99.48336,13.2,12.586725,14.2
2418,2016-03-01,176.19455,98.705727,13.24,12.024899,14.17
2419,2016-03-02,176.98613,98.534523,13.34,12.305811,14.25
2420,2016-03-03,177.67984,98.65168,13.35,12.604848,14.5
2421,2016-03-04,178.257935,98.318314,13.7,12.432679,14.76
2422,2016-03-07,178.400223,98.12011,14.05,12.559541,14.9
2423,2016-03-08,176.45253,98.687714,13.78,12.079268,14.62
2424,2016-03-09,177.324142,98.300316,14.15,12.40549,14.53
2425,2016-03-10,177.4664,97.948936,14.04,12.840456,14.82
2426,2016-03-11,180.330154,97.669548,14.16,12.641096,14.72
2427,2016-03-14,180.098984,97.741638,14.0,12.387366,14.58
2428,2016-03-15,179.805481,97.72364,13.87,12.858579,14.54
2429,2016-03-16,180.846039,98.237206,14.19,13.755688,14.87
2430,2016-03-17,181.993317,98.345345,14.38,13.393221,15.16
2431,2016-03-18,182.708511,98.516541,14.31,13.356972,15.03
2432,2016-03-21,182.967773,98.237206,14.37,13.311664,15.06
2433,2016-03-22,182.869415,98.029976,14.4,13.139489,15.12
2434,2016-03-23,181.662582,98.480515,14.04,12.024899,14.51
2435,2016-03-24,181.582108,98.381386,13.99,12.287691,14.43
2436,2016-03-28,181.689423,98.525551,13.98,12.332996,14.46
2437,2016-03-29,183.370071,99.192284,13.88,12.731713,14.6
2438,2016-03-30,184.174606,99.057137,13.77,12.450799,14.49
2439,2016-03-31,183.727615,99.417557,13.79,12.305811,14.68
2440,2016-04-01,184.979156,99.388664,13.51,12.369244,14.34
2441,2016-04-04,184.380203,99.506027,13.29,12.233317,14.2
2442,2016-04-05,182.538666,99.903023,13.28,12.695467,14.42
2443,2016-04-06,184.532196,99.68647,13.55,12.65922,14.34
2444,2016-04-07,182.324081,100.200775,13.51,13.157614,14.48
2445,2016-04-08,182.815796,100.047394,13.95,13.755688,14.62
2446,2016-04-11,182.386673,100.029366,14.06,14.779658,15.14
2447,2016-04-12,184.085236,99.632317,14.43,14.815911,15.41
2448,2016-04-13,185.944626,99.704498,14.39,14.544054,15.44
2449,2016-04-14,185.953598,99.469879,14.33,13.973168,15.34
2450,2016-04-15,185.747986,99.767693,14.21,14.172526,15.46
2451,2016-04-18,187.053192,99.668465,14.2,14.335637,15.42
2452,2016-04-19,187.643204,99.506027,14.51,14.788722,16.120001
2453,2016-04-20,187.821991,99.000664,14.83,14.399069,16.139999
2454,2016-04-21,186.811798,98.838188,14.76,14.806847,16.209999
2455,2016-04-22,186.811798,98.729904,14.68,14.60749,16.139999
2456,2016-04-25,186.48999,98.621635,14.6,14.598429,16.17
2457,2016-04-26,186.76709,98.41407,14.84,14.933709,16.290001
2458,2016-04-27,187.15155,98.955536,15.05,15.051516,16.379999
2459,2016-04-28,185.452988,99.298401,15.1,15.903314,16.77
2460,2016-04-29,184.451706,99.262352,15.22,17.552549,16.98
2461,2016-05-02,185.917801,98.97406,14.97,17.316942,16.639999
2462,2016-05-03,184.299774,99.561462,14.7,16.655436,16.57
2463,2016-05-04,183.271698,99.742195,14.7,15.821758,16.49
2464,2016-05-05,183.235916,100.013313,14.67,16.193296,16.51
2465,2016-05-06,183.906418,99.778358,14.77,16.736994,16.629999
2466,2016-05-09,184.05838,99.968117,14.42,15.758327,16.120001
2467,2016-05-10,186.34697,99.950073,14.8,16.247658,16.280001
2468,2016-05-11,184.603683,100.103691,15.13,16.709812,16.559999
2469,2016-05-12,184.657318,99.832588,15.18,16.41983,16.219999
2470,2016-05-13,183.048248,100.212143,15.15,16.682623,16.280001
2471,2016-05-16,184.85405,99.850647,15.43,17.13571,16.32
2472,2016-05-17,183.128677,99.715073,15.58,17.552549,16.41
2473,2016-05-18,183.182312,98.910774,15.39,15.966746,16.0
2474,2016-05-19,182.547592,99.010201,15.37,16.44702,15.67
2475,2016-05-20,183.700836,99.073486,15.39,16.492325,15.69
2476,2016-05-23,183.4505,99.136742,15.25,16.229534,15.59
2477,2016-05-24,185.828445,98.97406,15.32,15.323365,15.42
2478,2016-05-25,187.088928,98.928909,15.51,15.658648,15.5
2479,2016-05-26,187.142563,99.23613,15.52,15.522721,15.53
2480,2016-05-27,187.947144,99.046364,15.58,15.078177,15.39
2481,2016-05-31,187.589523,99.163826,15.42,15.21426,15.19
2482,2016-06-01,187.973969,99.130318,15.57,15.332204,15.17
2483,2016-06-02,188.546112,99.438065,15.62,15.386638,15.22
2484,2016-06-03,187.98288,100.361221,15.67,17.400686,15.61
2485,2016-06-06,188.939423,100.098747,15.84,17.164812,15.68
2486,2016-06-07,189.234436,100.243599,15.97,17.074085,15.6
2487,2016-06-08,189.851273,100.361221,16.25,17.436981,16.209999
2488,2016-06-09,189.592056,100.515076,16.15,17.76358,16.469999
2489,2016-06-10,187.795181,100.868042,15.84,17.790804,16.49
2490,2016-06-13,186.34697,101.067146,15.77,18.344208,16.58
2491,2016-06-14,185.980392,101.040016,15.7,17.954102,16.540001
2492,2016-06-15,185.721146,101.347733,15.52,18.59824,16.690001
2493,2016-06-16,186.275421,101.45636,15.2,18.199057,16.309999
2494,2016-06-17,185.58168,101.112404,15.66,18.244419,16.6
2495,2016-06-20,186.776871,100.677986,15.82,17.926886,16.65
2496,2016-06-21,187.307022,100.451691,15.75,17.382545,16.379999
2497,2016-06-22,187.001526,100.650818,15.61,17.827093,16.42
2498,2016-06-23,189.436752,100.171158,15.79,17.55492,16.49
2499,2016-06-24,182.634277,101.55587,15.3,18.571018,16.889999
2500,2016-06-27,179.363312,102.433815,15.19,19.151648,16.870001
2501,2016-06-28,182.598282,102.415688,15.46,18.716175,16.91
2502,2016-06-29,185.707474,101.99939,15.69,18.843184,17.370001
2503,2016-06-30,188.241608,102.225601,15.52,19.369385,17.860001
2504,2016-07-01,188.636948,102.495705,15.71,20.149605,18.74
2505,2016-07-05,187.280075,103.057617,15.16,20.321974,18.98
2506,2016-07-06,188.403336,103.075745,15.23,21.011467,19.1
2507,2016-07-07,188.286514,102.939796,14.72,20.276611,18.709999
2508,2016-07-08,191.090195,103.139191,14.85,20.249397,19.219999
2509,2016-07-11,191.76416,102.595398,14.7,19.995373,19.299999
2510,2016-07-12,193.157013,101.98819,15.11,18.707104,19.09
2511,2016-07-13,193.130051,102.250999,14.85,19.124434,19.389999
2512,2016-07-14,194.208389,101.825012,14.92,19.478247,19.25
2513,2016-07-15,193.947815,101.435318,14.94,19.414742,19.08
2514,2016-07-18,194.468979,101.408112,14.83,19.605265,19.1
2515,2016-07-19,194.271255,101.680023,14.67,19.568972,18.92
2516,2016-07-20,195.080048,101.471565,14.61,18.062973,18.42
2517,2016-07-21,194.343155,101.698135,14.48,18.516588,18.879999
2518,2016-07-22,195.214844,101.616585,14.43,18.643593,18.67
2519,2016-07-25,194.684647,101.535034,14.25,17.990396,18.540001
2520,2016-07-26,194.77449,101.598434,14.21,18.552877,18.66
2521,2016-07-27,194.567825,102.033493,14.01,19.369385,19.370001
2522,2016-07-28,194.79248,102.087845,13.89,19.296801,19.209999
2523,2016-07-29,195.106979,102.477592,13.96,19.832073,19.35
2524,2016-08-01,194.945221,102.121826,13.67,20.167747,19.43
2525,2016-08-02,193.696152,101.876778,13.65,20.585073,19.6
2526,2016-08-03,194.262283,101.931229,13.96,20.340117,19.379999
2527,2016-08-04,194.468979,102.1763,14.03,20.29476,19.35
2528,2016-08-05,196.059525,101.540977,14.12,19.269585,18.709999
