Date,1. open,2. high,3. low,Adj Close,Adj Close,6. volume,7. dividend amount,8. split coefficient
2012-01-10,59.15,59.49,58.92,59.25,10.9854637953879,1899600.0,0.0,1.0
2012-01-11,59.08,59.36,58.8,59.21,10.9780474485219,1769600.0,0.0,1.0
2012-01-12,59.42,59.55,58.96,59.39,11.0114210094192,1940600.0,0.0,1.0
2012-01-13,59.04,59.4,58.825,59.12,10.9613606680732,2066100.0,0.0,1.0
2012-01-17,59.69,59.87,59.0,59.15,10.9669229282227,1903100.0,0.0,1.0
2012-01-18,59.1,59.6,59.07,59.5,11.031815963301,1768700.0,0.0,1.0
2012-01-19,59.68,59.68,58.75,58.79,10.900175806428,2307300.0,0.0,1.0
2012-01-20,58.77,59.31,58.77,59.31,10.9965883156871,2419500.0,0.0,1.0
2012-01-23,59.23,59.75,59.18,59.36,11.0058587492697,2115000.0,0.0,1.0
2012-01-24,59.35,59.37,58.82,59.19,10.9743392750888,1488600.0,0.0,1.0
2012-01-25,58.99,60.13,58.71,60.05,11.1337907327096,2486000.0,0.0,1.0
2012-01-26,60.1,60.24,59.38,59.67,11.0633354374818,2973200.0,0.0,1.0
2012-01-27,59.4,60.045,59.08,59.92,11.1096876053949,2650500.0,0.0,1.0
2012-01-30,59.7,60.37,59.37,59.93,11.1115416921114,2705400.0,0.0,1.0
2012-01-31,59.97,60.04,59.55,59.85,11.0967089983792,2184200.0,0.0,1.0
2012-02-01,60.16,60.36,59.88,59.95,11.1152498655444,2165600.0,0.0,1.0
2012-02-02,60.1,60.49,59.87,60.11,11.1449152530088,2011900.0,0.0,1.0
2012-02-03,60.47,60.6,59.86,60.21,11.163456120174,1849800.0,0.0,1.0
2012-02-06,60.05,60.31,59.82,59.97,11.1189580389775,1318600.0,0.0,1.0
2012-02-07,59.85,60.45,59.59,60.18,11.1578938600244,1762500.0,0.0,1.0
2012-02-08,60.08,60.42,59.85,60.35,11.1894133342053,1681600.0,0.0,1.0
2012-02-09,60.31,60.42,59.95,60.29,11.1782888139061,1613800.0,0.0,1.0
2012-02-10,60.03,60.445,60.03,60.36,11.1912674209218,1349400.0,0.0,1.0
2012-02-13,60.5,60.5,59.81,60.04,11.1319366459931,1803700.0,0.0,1.0
2012-02-14,59.88,60.38,59.77,60.38,11.1949755943548,1345100.0,0.0,1.0
2012-02-15,60.52,60.58,59.67,59.97,11.1189580389775,1886200.0,0.0,1.0
2012-02-16,60.14,60.76,59.98,60.43,11.2042460279374,2067500.0,0.0,1.0
2012-02-17,60.5,60.72,60.11,60.22,11.1653102068905,1886900.0,0.0,1.0
2012-02-21,60.42,60.56,60.21,60.41,11.2005378545044,1996300.0,0.0,1.0
2012-02-22,60.5,60.7,60.03,60.18,11.1578938600244,1300300.0,0.0,1.0
2012-02-23,60.18,60.385,59.76,60.21,11.163456120174,5975700.0,0.0,1.0
2012-02-24,60.4,60.89,60.15,60.77,11.2672849762992,6440900.0,0.0,1.0
2012-02-27,60.66,61.0,60.45,60.82,11.2765554098818,10245000.0,0.0,1.0
2012-02-28,60.96,60.975,60.41,60.48,11.21351646152,1503500.0,0.0,1.0
2012-02-29,60.04,60.11,59.1,59.51,11.1449152530088,2452600.0,0.6,1.0
2012-03-01,59.55,60.06,59.525,59.81,11.2010986604344,2006700.0,0.0,1.0
2012-03-02,59.77,59.96,59.52,59.8,11.1992258801869,1519000.0,0.0,1.0
2012-03-05,59.66,59.985,59.5,59.84,11.206717001177,1311700.0,0.0,1.0
2012-03-06,59.58,59.69,59.25,59.53,11.1486608135038,1199500.0,0.0,1.0
2012-03-07,59.55,59.81,59.19,59.75,11.1898619789493,1298200.0,0.0,1.0
2012-03-08,60.0,60.01,59.6501,59.76,11.1917347591968,1407700.0,0.0,1.0
2012-03-09,59.88,60.3,59.64,60.01,11.2385542653849,1762300.0,0.0,1.0
2012-03-12,60.04,60.9,60.02,60.77,11.3808855641966,1714300.0,0.0,1.0
2012-03-13,60.83,60.97,60.515,60.91,11.407104487662,1841100.0,0.0,1.0
2012-03-14,60.85,61.03,59.99,60.06,11.2479181666225,1878200.0,0.0,1.0
2012-03-15,60.13,60.35,59.7,60.25,11.2835009913255,2101400.0,0.0,1.0
2012-03-16,60.19,60.28,59.91,60.16,11.2666459690977,2738400.0,0.0,1.0
2012-03-19,60.0,60.65,59.88,60.03,11.2422998258799,1869700.0,0.0,1.0
2012-03-20,59.89,60.51,59.89,60.2,11.2741370900878,1083500.0,0.0,1.0
2012-03-21,60.52,60.61,60.155,60.31,11.2947376728106,1043800.0,0.0,1.0
2012-03-22,60.06,60.34,59.94,60.29,11.2909921123155,1373800.0,0.0,1.0
2012-03-23,60.25,60.57,60.23,60.4,11.3115926950383,1216400.0,0.0,1.0
2012-03-26,60.75,61.01,60.59,60.93,11.410850048157,1136800.0,0.0,1.0
2012-03-27,60.93,61.21,60.82,60.96,11.4164683888996,1129300.0,0.0,1.0
2012-03-28,60.92,61.06,60.27,60.45,11.3209565962759,1225100.0,0.0,1.0
2012-03-29,60.26,60.63,59.88,60.6,11.3490482999888,1063500.0,0.0,1.0
2012-03-30,60.85,61.09,60.55,61.08,11.4389417518699,1650600.0,0.0,1.0
2012-04-02,61.2,62.1,61.2,61.83,11.5794002704341,2127500.0,0.0,1.0
2012-04-03,61.91,62.06,61.69,61.96,11.6037464136519,1425700.0,0.0,1.0
2012-04-04,61.79,62.59,61.76,62.44,11.693639865533,2184400.0,0.0,1.0
2012-04-05,62.27,62.95,62.16,62.88,11.776042196424,2979800.0,0.0,1.0
2012-04-09,62.33,62.75,62.32,62.63,11.7292226902359,1825900.0,0.0,1.0
2012-04-10,62.4,62.7,61.86,62.25,11.65805704083,2224300.0,0.0,1.0
2012-04-11,62.55,62.7,62.16,62.4,11.6861487445429,2179400.0,0.0,1.0
2012-04-12,62.37,62.52,61.97,62.52,11.7086221075131,1866800.0,0.0,1.0
2012-04-13,62.48,62.77,62.05,62.08,11.6262197766221,3935400.0,0.0,1.0
2012-04-16,62.19,62.88,62.11,62.72,11.7460777124636,1436000.0,0.0,1.0
2012-04-17,62.93,63.12,62.315,63.02,11.8022611198893,1287800.0,0.0,1.0
2012-04-18,62.77,63.0599,62.31,62.8,11.7610599544438,1652200.0,0.0,1.0
2012-04-19,62.7,62.99,62.34,62.72,11.7460777124636,1608900.0,0.0,1.0
2012-04-20,62.78,63.63,62.55,63.46,11.8846634507803,1772300.0,0.0,1.0
2012-04-23,63.22,63.49,63.15,63.34,11.86219008781,1376900.0,0.0,1.0
2012-04-24,63.42,64.05,63.275,63.9,11.9670657816713,1858800.0,0.0,1.0
2012-04-25,64.03,64.68,63.72,64.41,12.062577574295,2092500.0,0.0,1.0
2012-04-26,64.6,64.85,64.2,64.43,12.06632313479,2256400.0,0.0,1.0
2012-04-27,64.55,64.66,64.24,64.54,12.0869237175128,1080700.0,0.0,1.0
2012-04-30,64.48,64.51,64.2,64.35,12.0513408928098,1937500.0,0.0,1.0
2012-05-01,62.85,63.99,62.62,63.79,11.9464651989486,5454900.0,0.0,1.0
2012-05-02,63.73,63.85,63.6,63.79,11.9464651989486,1881300.0,0.0,1.0
2012-05-03,63.66,64.1,63.56,63.6,11.9108823742456,1685400.0,0.0,1.0
2012-05-04,63.55,63.98,63.405,63.57,11.9052640335031,1969100.0,0.0,1.0
2012-05-07,63.55,64.23,63.5,64.14,12.0120125076119,2292900.0,0.0,1.0
2012-05-08,64.02,64.38,63.9,64.2,12.023249189097,1674100.0,0.0,1.0
2012-05-09,63.83,64.46,63.74,64.15,12.0138852878594,1979600.0,0.0,1.0
2012-05-10,64.59,65.2687,64.38,65.09,12.1899266311265,2450500.0,0.0,1.0
2012-05-11,65.0,65.43,64.82,65.17,12.2049088731067,1393600.0,0.0,1.0
2012-05-14,65.1,66.0,64.79,65.7,12.3041662262254,2480800.0,0.0,1.0
2012-05-15,65.73,66.0,65.37,65.64,12.2929295447403,2276700.0,0.0,1.0
2012-05-16,65.74,65.93,65.24,65.56,12.2779473027601,1657200.0,0.0,1.0
2012-05-17,65.53,65.65,65.05,65.05,12.1824355101364,1528800.0,0.0,1.0
2012-05-18,65.12,65.75,64.9,65.0,12.1730716088988,2283900.0,0.0,1.0
2012-05-21,64.98,65.27,64.75,65.2,12.2105272138493,1812700.0,0.0,1.0
2012-05-22,65.25,65.82,65.25,65.61,12.2873112039977,1566000.0,0.0,1.0
2012-05-23,65.56,65.96,64.7,64.94,12.1618349274137,2312100.0,0.0,1.0
2012-05-24,65.16,65.56,64.87,65.03,12.1786899496414,1858100.0,0.0,1.0
2012-05-25,65.11,65.56,65.06,65.33,12.2348733570671,5942300.0,0.0,1.0
2012-05-29,65.5,65.76,65.07,65.64,12.2929295447403,6061000.0,0.0,1.0
2012-05-30,65.41,65.87,65.05,65.17,12.2049088731067,1562800.0,0.0,1.0
2012-05-31,64.71,65.68,64.58,65.34,12.349112952166,2788600.0,0.6,1.0
2012-06-01,64.57,65.41,64.46,64.59,12.2073646400429,2548400.0,0.0,1.0
2012-06-04,64.6,64.78,64.31,64.73,12.2338243249725,2428000.0,0.0,1.0
2012-06-05,64.91,65.34,64.48,65.15,12.3132033797615,1876600.0,0.0,1.0
2012-06-06,65.39,65.8,65.15,65.66,12.4095922320052,1663800.0,0.0,1.0
2012-06-07,65.98,66.42,65.87,66.25,12.5211009042087,1905100.0,0.0,1.0
2012-06-08,66.03,67.05,65.97,66.94,12.651509351362,1564600.0,0.0,1.0
2012-06-11,67.23,67.3,66.63,66.68,12.6023699364926,1323700.0,0.0,1.0
2012-06-12,66.72,66.9,66.11,66.9,12.6439494413821,1273600.0,0.0,1.0
2012-06-13,66.79,67.24,66.31,67.0,12.6628492163318,1299500.0,0.0,1.0
2012-06-14,67.1,67.645,67.04,67.51,12.7592380685755,1908900.0,0.0,1.0
2012-06-15,68.03,68.2,67.47,67.77,12.8083774834449,2020200.0,0.0,1.0
2012-06-18,67.77,68.36,67.77,68.2,12.8896465157288,1374000.0,0.0,1.0
2012-06-19,68.38,68.44,67.77,67.84,12.8216073259097,1482500.0,0.0,1.0
2012-06-20,67.8,67.89,66.94,67.2,12.7006487662313,1608400.0,0.0,1.0
2012-06-21,67.35,67.84,66.58,66.61,12.5891400940278,1687700.0,0.0,1.0
2012-06-22,66.84,66.92,66.5,66.62,12.5910300715228,1399300.0,0.0,1.0
2012-06-25,66.28,67.07,66.0,66.91,12.645839418877,1346200.0,0.0,1.0
2012-06-26,67.05,67.33,66.78,67.02,12.6666291713218,1912200.0,0.0,1.0
2012-06-27,66.99,67.99,66.99,67.76,12.8064875059499,1213100.0,0.0,1.0
2012-06-28,67.36,67.95,67.23,67.93,12.8386171233645,1104400.0,0.0,1.0
2012-06-29,68.77,68.96,68.25,68.81,13.0049351429223,1616800.0,0.0,1.0
2012-07-02,69.23,69.261,68.32,68.84,13.0106050754072,1614000.0,0.0,1.0
2012-07-03,68.73,69.2,68.4,68.57,12.9595756830429,801900.0,0.0,1.0
2012-07-05,68.41,69.16,68.25,68.41,12.9293360431233,1148800.0,0.0,1.0
2012-07-06,68.07,68.48,67.89,68.3,12.9085462906785,845500.0,0.0,1.0
2012-07-09,68.25,68.37,67.57,67.86,12.8253872808997,1728700.0,0.0,1.0
2012-07-10,68.24,68.68,68.03,68.53,12.952015773063,1180700.0,0.0,1.0
2012-07-11,68.65,68.8,68.1,68.37,12.9217761331434,1436700.0,0.0,1.0
2012-07-12,68.14,68.65,68.12,68.42,12.9312260206182,1268900.0,0.0,1.0
2012-07-13,68.61,69.68,68.52,69.33,13.103213972661,1438400.0,0.0,1.0
2012-07-16,69.1,69.83,69.06,69.53,13.1410135225605,1475500.0,0.0,1.0
2012-07-17,69.67,70.0,69.3,69.46,13.1277836800956,1619700.0,0.0,1.0
2012-07-18,69.37,70.5,69.37,70.5,13.324341339573,1931400.0,0.0,1.0
2012-07-19,70.44,70.48,69.76,70.3,13.2865417896735,1587900.0,0.0,1.0
2012-07-20,70.09,70.94,69.97,70.49,13.3224513620781,1258900.0,0.0,1.0
2012-07-23,70.26,70.43,69.68,69.95,13.2203925773494,933500.0,0.0,1.0
2012-07-24,69.95,69.95,68.85,69.25,13.0880941527012,1149500.0,0.0,1.0
2012-07-25,69.58,69.71,68.7,68.82,13.0068251204172,1367900.0,0.0,1.0
2012-07-26,69.35,70.97,69.35,70.72,13.3659208444625,1944400.0,0.0,1.0
2012-07-27,70.93,71.51,70.65,71.09,13.4358500117765,1897500.0,0.0,1.0
2012-07-30,71.1,71.858,71.0,71.42,13.4982192691107,1423300.0,0.0,1.0
2012-07-31,71.37,71.7299,70.85,70.9,13.399940439372,1999800.0,0.0,1.0
2012-08-01,71.29,72.22,70.42,70.58,13.3394611595328,2045300.0,0.0,1.0
2012-08-02,70.19,70.39,69.54,70.2,13.2676420147238,1341700.0,0.0,1.0
2012-08-03,70.73,71.05,70.19,70.87,13.3942705068871,1073600.0,0.0,1.0
2012-08-06,70.83,71.11,70.39,70.39,13.3035515871283,1100400.0,0.0,1.0
2012-08-07,70.64,70.686,69.81,69.85,13.2014928023997,1360300.0,0.0,1.0
2012-08-08,69.92,69.95,69.45,69.8,13.1920429149248,1091600.0,0.0,1.0
2012-08-09,69.63,69.73,69.14,69.25,13.0880941527012,1388900.0,0.0,1.0
2012-08-10,69.18,69.86,69.12,69.8,13.1920429149248,1259600.0,0.0,1.0
2012-08-13,69.39,69.51,69.06,69.29,13.0956540626811,1250000.0,0.0,1.0
2012-08-14,69.66,69.81,69.41,69.59,13.1523533875303,1316800.0,0.0,1.0
2012-08-15,69.47,69.66,69.17,69.23,13.0843141977112,1104600.0,0.0,1.0
2012-08-16,69.42,69.7,69.27,69.58,13.1504634100353,1483500.0,0.0,1.0
2012-08-17,69.79,69.93,69.46,69.6,13.1542433650253,1387400.0,0.0,1.0
2012-08-20,69.43,69.55,68.73,69.03,13.0465146478117,1470500.0,0.0,1.0
2012-08-21,68.88,69.26,68.51,68.56,12.9576857055479,1520100.0,0.0,1.0
2012-08-22,68.38,68.59,68.0,68.21,12.8915364932238,1528100.0,0.0,1.0
2012-08-23,68.15,68.3,66.99,67.41,12.7403382936258,1594900.0,0.0,1.0
2012-08-24,67.42,67.87,67.27,67.84,12.8216073259097,948700.0,0.0,1.0
2012-08-27,68.0,68.54,67.9008,68.3,12.9085462906785,1605400.0,0.0,1.0
2012-08-28,68.1,68.58,68.02,68.39,12.9255560881333,1761600.0,0.0,1.0
2012-08-29,67.9,68.12,67.58,67.75,12.9179961781534,1557000.0,0.6,1.0
2012-08-30,67.56,67.63,67.25,67.38,12.8474477119406,1047700.0,0.0,1.0
2012-08-31,67.58,67.77,67.07,67.31,12.8341007048193,1144700.0,0.0,1.0
2012-09-04,67.34,67.42,66.93,67.19,12.8112201211827,1763700.0,0.0,1.0
2012-09-05,67.22,67.46,67.13,67.15,12.8035932599705,1371800.0,0.0,1.0
2012-09-06,65.99,67.44,65.95,67.41,12.8531678578498,5098300.0,0.0,1.0
2012-09-07,67.53,67.95,67.39,67.65,12.8989290251229,2474000.0,0.0,1.0
2012-09-10,67.88,68.44,67.77,67.94,12.9542237689113,2375300.0,0.0,1.0
2012-09-11,68.0,68.07,67.69,67.74,12.9160894628504,1618200.0,0.0,1.0
2012-09-12,67.8,67.88,67.02,67.11,12.7959663987583,1752100.0,0.0,1.0
2012-09-13,67.02,68.77,67.0,68.7,13.099134131943,2770300.0,0.0,1.0
2012-09-14,68.57,68.66,67.58,67.79,12.9256230393656,2039200.0,0.0,1.0
2012-09-17,67.94,68.16,67.33,67.55,12.8798618720925,1827500.0,0.0,1.0
2012-09-18,67.4,67.65,67.25,67.41,12.8531678578498,1896000.0,0.0,1.0
2012-09-19,67.31,67.89,67.21,67.51,12.8722350108803,1433700.0,0.0,1.0
2012-09-20,67.4,68.08,67.26,68.05,12.9751976372449,1310000.0,0.0,1.0
2012-09-21,68.21,68.74,67.89,68.63,13.0857871248217,3384700.0,0.0,1.0
2012-09-24,68.64,69.54,68.5,69.49,13.2497646408839,1684000.0,0.0,1.0
2012-09-25,69.64,69.99,69.36,69.59,13.2688317939143,1845300.0,0.0,1.0
2012-09-26,69.75,70.46,69.65,69.95,13.3374735448241,2539700.0,0.0,1.0
2012-09-27,70.09,70.18,69.44,70.14,13.373701135582,2353400.0,0.0,1.0
2012-09-28,70.07,70.48,69.68,70.33,13.4099287263399,3138000.0,0.0,1.0
2012-10-01,70.7,70.85,70.035,70.15,13.3756078508851,1726300.0,0.0,1.0
2012-10-02,70.49,70.73,70.1,70.57,13.4556898936131,1552200.0,0.0,1.0
2012-10-03,70.65,70.93,70.49,70.72,13.4842906231588,1258400.0,0.0,1.0
2012-10-04,70.94,71.66,70.79,71.08,13.5529323740686,1183300.0,0.0,1.0
2012-10-05,71.17,71.24,70.68,70.83,13.5052644914924,1385700.0,0.0,1.0
2012-10-08,70.91,70.98,70.42,70.68,13.4766637619466,895600.0,0.0,1.0
2012-10-09,70.49,70.82,70.11,70.31,13.4061152957338,1335900.0,0.0,1.0
2012-10-10,70.3,70.5599,69.69,69.89,13.3260332530058,1602300.0,0.0,1.0
2012-10-11,70.21,70.25,69.74,69.85,13.3184063917936,1599200.0,0.0,1.0
2012-10-12,70.09,70.09,69.16,69.37,13.2268840572473,2144700.0,0.0,1.0
2012-10-15,69.47,69.75,69.02,69.66,13.2821788010357,1859400.0,0.0,1.0
2012-10-16,70.08,70.61,69.88,70.49,13.4404361711887,2682600.0,0.0,1.0
2012-10-17,70.66,71.88,70.53,71.78,13.686402445282,1804600.0,0.0,1.0
2012-10-18,71.76,72.11,71.4523,72.05,13.7378837584643,1152000.0,0.0,1.0
2012-10-19,72.03,72.21,71.67,71.72,13.6749621534637,1810500.0,0.0,1.0
2012-10-22,71.58,71.72,71.301,71.66,13.6635218616454,1393000.0,0.0,1.0
2012-10-23,71.2,71.23,70.27,70.76,13.491917484371,1692600.0,0.0,1.0
2012-10-24,69.98,70.47,68.91,69.53,13.2573915020961,3505400.0,0.0,1.0
2012-10-25,69.76,69.98,69.14,69.74,13.2974325234601,1285700.0,0.0,1.0
2012-10-26,69.75,69.8,69.14,69.52,13.255484786793,1251600.0,0.0,1.0
2012-10-31,69.59,70.17,69.36,70.06,13.3584474131576,1689000.0,0.0,1.0
2012-11-01,70.3,70.3,69.59,69.87,13.3222198223997,3112900.0,0.0,1.0
2012-11-02,70.09,70.3,69.521,69.73,13.295525808157,1371700.0,0.0,1.0
2012-11-05,69.58,69.69,69.01,69.61,13.2726452245204,1579600.0,0.0,1.0
2012-11-06,69.65,69.69,69.03,69.15,13.1849363205802,2351800.0,0.0,1.0
2012-11-07,68.93,68.98,67.6301,68.05,12.9751976372449,1441900.0,0.0,1.0
2012-11-08,67.95,68.47,67.61,67.61,12.8913021639107,1337700.0,0.0,1.0
2012-11-09,67.38,67.89,67.16,67.38,12.8474477119406,1131600.0,0.0,1.0
2012-11-12,67.38,67.46,66.71,66.79,12.7349515090608,1029400.0,0.0,1.0
2012-11-13,66.66,67.5,66.35,67.1,12.7940596834553,1557200.0,0.0,1.0
2012-11-14,67.08,67.16,66.29,66.69,12.7158843560303,1514900.0,0.0,1.0
2012-11-15,66.67,67.3,66.05,66.4907,12.6778835200405,1491300.0,0.0,1.0
2012-11-16,66.57,67.44,66.37,67.35,12.8417275660315,1642400.0,0.0,1.0
2012-11-19,67.73,67.91,67.2,67.71,12.9103693169412,1910100.0,0.0,1.0
2012-11-20,67.71,67.86,66.98,67.71,12.9103693169412,1300200.0,0.0,1.0
2012-11-21,67.7,67.786,66.39,67.25,12.822660413001,1728700.0,0.0,1.0
2012-11-23,67.45,67.58,66.8,67.2,12.8131268364858,713800.0,0.0,1.0
2012-11-26,67.09,68.0,67.0,67.96,12.9580371995174,1476400.0,0.0,1.0
2012-11-27,68.02,68.25,67.66,67.82,12.9313431852748,1667300.0,0.0,1.0
2012-11-28,67.3,67.42,66.49,67.41,12.9675707760327,1699800.0,0.6,1.0
2012-11-29,67.51,68.11,67.33,68.11,13.1022288318586,1534600.0,0.0,1.0
2012-11-30,68.11,68.8,68.03,68.71,13.2176500225665,1828600.0,0.0,1.0
2012-12-03,68.81,68.819,68.03,68.29,13.1368551890709,1339900.0,0.0,1.0
2012-12-04,68.35,68.55,67.82,67.91,13.0637551016226,1234200.0,0.0,1.0
2012-12-05,67.97,69.63,67.81,69.18,13.308063288621,1816800.0,0.0,1.0
2012-12-06,69.27,69.62,68.83,69.16,13.3042159155974,1099300.0,0.0,1.0
2012-12-07,69.24,69.6,69.07,69.37,13.3446133323452,1017100.0,0.0,1.0
2012-12-10,69.28,69.4,69.01,69.14,13.3003685425738,1053000.0,0.0,1.0
2012-12-11,69.24,69.57,69.07,69.31,13.3330712132744,1093900.0,0.0,1.0
2012-12-12,69.39,69.9,69.16,69.23,13.31768172118,2128000.0,0.0,1.0
2012-12-13,69.15,70.28,68.87,70.05,13.4754240151474,2598700.0,0.0,1.0
2012-12-14,69.67,70.05,69.43,69.47,13.3638501974631,2802600.0,0.0,1.0
2012-12-17,69.65,70.64,69.53,70.52,13.565837281202,2280800.0,0.0,1.0
2012-12-18,70.43,71.19,70.33,70.89,13.6370136821385,2246400.0,0.0,1.0
2012-12-19,70.75,70.81,70.11,70.57,13.575455713761,1593000.0,0.0,1.0
2012-12-20,70.74,70.86,70.245,70.59,13.5793030867846,1171600.0,0.0,1.0
2012-12-21,70.09,70.47,69.769,69.96,13.4581108365413,3198100.0,0.0,1.0
2012-12-24,69.83,70.13,69.5201,69.92,13.4504160904941,582200.0,0.0,1.0
2012-12-26,69.95,70.11,68.97,69.105,13.2936356397825,1647600.0,0.0,1.0
2012-12-27,68.98,69.45,68.51,69.21,13.3138343481564,1337300.0,0.0,1.0
2012-12-28,68.85,69.33,68.24,68.25,13.1291604430237,1355300.0,0.0,1.0
2012-12-31,68.13,69.25,67.75,69.19,13.3099869751328,1480400.0,0.0,1.0
2013-01-02,69.99,70.57,69.81,70.52,13.565837281202,2238300.0,0.0,1.0
2013-01-03,70.6,70.83,70.33,70.53,13.5677609677138,1227300.0,0.0,1.0
2013-01-04,70.64,70.95,70.45,70.88,13.6350899956267,934800.0,0.0,1.0
2013-01-07,70.85,70.94,70.38,70.5492,13.5714544458164,1394600.0,0.0,1.0
2013-01-08,70.58,71.3,70.385,71.3,13.7158848291222,1993100.0,0.0,1.0
2013-01-09,71.31,71.31,70.525,70.8,13.6197005035323,1307900.0,0.0,1.0
2013-01-10,71.06,71.51,70.76,71.49,13.7524348728464,1469100.0,0.0,1.0
2013-01-11,71.81,71.88,71.42,71.78,13.8082217816886,1544400.0,0.0,1.0
2013-01-14,71.58,71.95,71.5,71.69,13.7909086030824,1401300.0,0.0,1.0
2013-01-15,71.54,71.93,71.42,71.88,13.8274586468065,989400.0,0.0,1.0
2013-01-16,71.64,71.85,71.23,71.31,13.717808515634,1413600.0,0.0,1.0
2013-01-17,71.0,71.39,70.62,71.08,13.6735637258627,1473100.0,0.0,1.0
2013-01-18,71.3,71.63,71.165,71.55,13.7639769919172,1764500.0,0.0,1.0
2013-01-22,71.48,72.04,71.47,71.98,13.8466955119245,2215400.0,0.0,1.0
2013-01-23,71.6,71.84,71.35,71.79,13.8101454682004,1940700.0,0.0,1.0
2013-01-24,71.84,72.35,71.72,72.1,13.8697797500661,1112100.0,0.0,1.0
2013-01-25,72.43,72.52,71.67,72.5,13.946727210538,1238300.0,0.0,1.0
2013-01-28,72.85,72.85,71.9,72.4,13.9274903454201,1513300.0,0.0,1.0
2013-01-29,72.53,72.87,72.14,72.61,13.9678877621678,1938500.0,0.0,1.0
2013-01-30,72.54,72.56,72.0,72.0,13.8505428849481,2159100.0,0.0,1.0
2013-01-31,72.0,72.22,71.72,72.05,13.8601613175071,2017100.0,0.0,1.0
2013-02-01,72.45,72.71,72.26,72.28,13.9044061072785,1594900.0,0.0,1.0
2013-02-04,72.17,72.39,71.915,71.99,13.8486191984363,1386300.0,0.0,1.0
2013-02-05,72.3,72.46,72.0601,72.16,13.8813218691369,1459500.0,0.0,1.0
2013-02-06,72.0,72.01,71.63,72.01,13.8524665714599,2383500.0,0.0,1.0
2013-02-07,72.23,72.63,71.83,72.25,13.8986350477431,2339900.0,0.0,1.0
2013-02-08,72.26,72.29,71.92,72.1,13.8697797500661,1057000.0,0.0,1.0
2013-02-11,72.01,72.22,71.98,72.18,13.8851692421605,1097100.0,0.0,1.0
2013-02-12,72.13,72.56,72.03,72.49,13.9448035240262,1779700.0,0.0,1.0
2013-02-13,72.58,72.92,72.4199,72.55,13.956345643097,1501400.0,0.0,1.0
2013-02-14,72.34,72.64,71.8443,72.2,13.8890166151841,1779500.0,0.0,1.0
2013-02-15,72.38,72.6,72.226,72.5,13.946727210538,2470100.0,0.0,1.0
2013-02-19,72.69,73.035,72.55,72.9,14.02367467101,2608200.0,0.0,1.0
2013-02-20,72.9,73.41,72.84,72.94,14.0313694170572,5857300.0,0.0,1.0
2013-02-21,73.04,73.08,72.52,72.53,13.9524982700734,1324900.0,0.0,1.0
2013-02-22,72.6,73.04,72.6,72.75,13.994819373333,5997400.0,0.0,1.0
2013-02-25,72.85,73.4999,72.19,72.19,13.8870929286723,6872500.0,0.0,1.0
2013-02-26,72.41,72.8,71.93,72.27,13.9024824207667,6048300.0,0.0,1.0
2013-02-27,71.44,71.97,71.42,71.94,13.965964075656,2216900.0,0.66,1.0
2013-02-28,71.88,72.35,71.771,71.87,13.9523747305727,2104800.0,0.0,1.0
2013-03-01,71.85,72.37,71.51,72.36,14.0475001461561,2051200.0,0.0,1.0
2013-03-04,72.23,73.76,72.19,73.59,14.2862843526206,2140400.0,0.0,1.0
2013-03-05,73.87,74.21,73.66,73.88,14.3425830679659,1965200.0,0.0,1.0
2013-03-06,73.95,74.23,73.84,74.17,14.3988817833112,1409400.0,0.0,1.0
2013-03-07,74.16,74.43,73.825,73.94,14.3542310780373,1622700.0,0.0,1.0
2013-03-08,74.15,74.29,73.6101,74.16,14.3969404482993,1789400.0,0.0,1.0
2013-03-11,74.0,74.4,73.98,74.18,14.4008231183231,1538400.0,0.0,1.0
2013-03-12,74.26,74.4,72.12,73.1,14.1911589370372,3762700.0,0.0,1.0
2013-03-13,73.16,73.85,72.67,73.75,14.3173457128111,2610000.0,0.0,1.0
2013-03-14,73.32,74.05,73.25,74.01,14.3678204231207,2326300.0,0.0,1.0
2013-03-15,73.67,74.545,73.63,74.47,14.4571218336684,2849000.0,0.0,1.0
2013-03-18,74.17,74.45,73.96,74.12,14.3891751082517,1596900.0,0.0,1.0
2013-03-19,74.79,75.37,74.74,75.12,14.5833086094423,2223700.0,0.0,1.0
2013-03-20,75.35,75.81,74.87,75.7,14.6959060401329,1786700.0,0.0,1.0
2013-03-21,75.5,75.945,75.31,75.59,14.6745513550019,1849000.0,0.0,1.0
2013-03-22,75.64,76.25,75.44,76.17,14.7871487856925,1740400.0,0.0,1.0
2013-03-25,76.42,76.95,75.94,76.18,14.7890901207044,2114800.0,0.0,1.0
2013-03-26,76.35,77.2,76.28,77.17,14.9812822868832,2982100.0,0.0,1.0
2013-03-27,76.79,77.35,76.75,76.88,14.9249835715379,2254200.0,0.0,1.0
2013-03-28,77.01,77.79,76.98,77.68,15.0802903724904,1691700.0,0.0,1.0
2013-04-01,77.61,77.68,77.24,77.48,15.0414636722523,995100.0,0.0,1.0
2013-04-02,77.7,78.22,77.68,78.16,15.1734744530619,1373600.0,0.0,1.0
2013-04-03,79.07,79.25,78.18,78.32,15.2045358132524,2078200.0,0.0,1.0
2013-04-04,78.51,79.41,78.41,79.23,15.3811972993359,1884800.0,0.0,1.0
2013-04-05,78.52,79.63,78.52,79.54,15.441378684705,1642000.0,0.0,1.0
